timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648795380,0.026008606,0.0,0.0,0.43438292,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648795400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.5,50.242188,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20013056.0,0.005947789,0.0,0.0,294.5,0.0
1648795440,0.023144245,0.0,0.0,0.43206072,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648795500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,12.5,50.246094,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,20013056.0,0.0070315036,0.0,0.0,266.0,0.0
1648795500,0.02558899,0.0,0.0,0.43429565,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648795500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,8.0,50.251953,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20013056.0,0.005235984,0.0,0.0,294.5,0.005
1648795560,0.024553776,0.0,0.0,0.43398666,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648795600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,13.0,50.25586,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,20013056.0,0.008300183,0.0,0.0,274.0,0.005
1648795620,0.02431631,0.0,0.0,0.43202496,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648795600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,7.0,50.259766,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20013056.0,0.004174043,0.0,0.0,275.5,0.0
1648795680,0.026352406,0.0,0.0,0.43354177,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648795800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.0,50.26367,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20013056.0,0.0052109584,0.0,0.0,303.0,0.0
1648795740,0.024333,0.0,0.0,0.4329853,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648795800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,13.0,50.26758,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,20013056.0,0.0074169235,0.0,0.0,280.5,0.0
1648795800,0.021687508,0.0,0.0,0.42943668,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648795900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,7.0,50.271484,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20013056.0,0.0040983376,0.0,0.0,258.5,0.0
1648795860,0.026620388,0.0,0.0,0.43634987,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648795900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,13.0,50.27539,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,115.5,0.0,115.5,204.0,0.0,1648164200.0,20013056.0,0.00860613,0.0,0.0,306.5,0.0
1648795920,0.02520752,0.0,0.0,0.43230104,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648795900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.0,50.279297,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20013056.0,0.0047523594,0.0,0.0,286.5,0.0
1648795980,0.026928902,0.0,0.0,0.53799105,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648796000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,10.0,50.283203,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20013056.0,0.006581207,0.0,0.0,313.0,0.0
1648796040,0.021308899,0.0,0.0,0.3276143,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648796000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,10.0,50.28711,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20013056.0,0.0058273557,0.0,0.0,243.5,0.0
1648796100,0.028316975,0.0,0.0,0.53996515,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648796200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,12.0,50.291016,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20013056.0,0.006968837,0.0,0.0,328.0,0.0
1648796160,0.020136833,0.0,0.0,0.3266306,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648796200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,10.0,50.29492,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,155.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,20013056.0,0.007064641,0.0,0.0,235.0,0.01
1648796220,0.026809216,0.0,0.0,0.43539524,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648796300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,10.0,50.30078,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,20013056.0,0.0065637557,0.0,0.0,295.0,0.0
1648796280,0.024187565,0.0,0.0,0.43173695,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648796300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,8.0,50.304688,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20013056.0,0.0047736974,0.0,0.0,281.5,0.0
1648796340,0.024657726,0.0,0.0,0.43359947,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648796400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.0,50.30664,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20013056.0,0.005192665,0.0,0.0,286.5,0.0
1648774800,0.021297455,0.0,0.0,0.4274459,0.0,0.0,66.07031,35049470.0,0.0,1048576.0,1648774800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,6.0,49.066406,0.0,0.0,55.65625,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,21131264.0,0.003644825,0.0,0.0,269.0,0.0
1648774860,0.021297455,0.0,0.0,0.4274459,0.0,0.0,66.07031,35049470.0,0.0,1048576.0,1648774900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,6.0,49.06836,0.0,0.0,55.65625,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,21131264.0,0.003644825,0.0,0.0,269.0,0.0
1648774920,0.026227951,0.0,0.0,0.42869473,0.0,0.0,66.07031,35049470.0,0.0,1048576.0,1648774900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.0,49.070312,0.0,0.0,55.65625,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,21131264.0,0.0006165465,0.0,0.0,291.5,0.0
1648774980,0.02330923,0.0,0.0,0.4293561,0.0,0.0,66.07031,35049470.0,0.0,1048576.0,1648775000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,5.0,49.070312,0.0,0.0,55.65625,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,21131264.0,0.002983665,0.0,0.0,278.0,0.0
1648775040,0.023993969,0.0,0.0,0.42890358,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648775000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,40000.0,21.0,7.0,49.072266,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,270336.0,256.0,0.0,693.0,0.0,693.0,204.0,0.0,1648164200.0,20844544.0,0.042352878,0.028036064,0.0,295.0,0.0
1648775100,0.021376133,0.0,0.0,0.42631865,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648775200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.0,49.07422,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,164.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20844544.0,0.000682392,0.0,0.0,265.0,0.0
1648775160,0.023088932,0.0,0.0,0.42869568,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648775200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,49.07422,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20844544.0,0.0024869305,0.0,0.0,275.0,0.0
1648775220,0.024047852,0.0,0.0,0.42946768,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648775300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,49.07617,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20844544.0,0.0030049465,0.0,0.0,287.5,0.0
1648775280,0.024627209,0.0,0.0,0.42873764,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648775300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,49.078125,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20844544.0,0.001800802,0.0,0.0,305.0,0.0
1648775340,0.024374485,0.0,0.0,0.42910576,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648775400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,49.078125,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20844544.0,0.0018318015,0.0,0.0,292.0,0.0
1648775400,0.60071373,0.0,0.0,0.4644823,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648775400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,3.0,49.078125,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,302.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20844544.0,0.001785013,0.0,0.0,427.5,0.0
1648775460,0.023946285,0.0,0.0,0.4286847,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648775600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,4.0,49.08008,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20844544.0,0.0024692526,0.0,0.0,300.0,0.0
1648775520,0.023131847,0.0,0.0,0.42734098,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648775600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.0,49.08203,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20844544.0,0.000636824,0.0,0.0,280.5,0.0
1648775580,0.024802685,0.0,0.0,0.43054008,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648775700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,6.0,49.083984,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20844544.0,0.0035148,0.0,0.0,293.5,0.0
1648775640,0.022767067,0.0,0.0,0.4272871,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648775700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,49.085938,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20844544.0,0.0017370885,0.0,0.0,283.0,0.0
1648775700,0.02371025,0.0,0.0,0.4300518,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648775700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,49.085938,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20844544.0,0.0028890446,0.0,0.0,287.0,0.0
1648775760,0.024839878,0.0,0.0,0.42911673,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648775800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,2.0,49.08789,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20844544.0,0.00118703,0.0,0.0,309.5,0.005
1648775820,0.022778988,0.0,0.0,0.4281168,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648775800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,6.0,49.089844,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,20844544.0,0.0035187416,0.0,0.0,288.0,0.005
1648775880,0.022557259,0.0,0.0,0.4269247,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648776000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.0,49.089844,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20844544.0,0.000632111,0.0,0.0,281.5,0.0
1648775940,0.025157452,0.0,0.0,0.43043613,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648776000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,49.091797,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20844544.0,0.0030479215,0.0,0.0,309.0,0.0
1648776000,0.021342278,0.0,0.0,0.42576838,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648776100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.0,49.09375,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20844544.0,0.0005802405,0.0,0.0,267.5,0.0
1648776060,0.024525166,0.0,0.0,0.43037844,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648776100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,6.0,49.095703,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20844544.0,0.0036054025,0.0,0.0,293.5,0.0
1648776120,0.022305489,0.0,0.0,0.42600584,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648776200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,1.0,49.097656,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20844544.0,0.000604943,0.0,0.0,269.0,0.0
1648776180,0.023639202,0.0,0.0,0.42879438,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648776200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,49.097656,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20844544.0,0.003539523,0.0,0.0,297.0,0.0
1648776240,0.021821976,0.0,0.0,0.42681122,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648776300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,2.0,49.097656,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20844544.0,0.001219299,0.0,0.0,270.0,0.0
1648776300,0.025118351,0.0,0.0,0.42879248,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648776300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,3.0,49.09961,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20844544.0,0.0017977125,0.0,0.0,302.5,0.0
1648776360,0.02281189,0.0,0.0,0.42871714,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648776400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,5.0,49.101562,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,20844544.0,0.0029163156,0.0,0.0,280.0,0.0
1648776420,0.026675701,0.0,0.0,0.43228912,0.0,0.0,65.37109,34721790.0,0.0,1048576.0,1648776400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,49.103516,0.0,0.0,54.95703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,20844544.0,0.002398252,0.0,0.0,328.0,0.0
