timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648794660,0.044377327,0.0,0.0,5.2343473,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648794800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,20000.0,18.0,119.0,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.13303667,0.0,0.0,615.5,0.19
1648794720,0.046374798,0.0,0.0,5.237017,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648794800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,20000.0,18.0,99.0,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,304.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.1176445,0.0,0.0,632.0,0.2
1648794780,0.041681767,0.0,0.0,5.2327175,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648794900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,20000.0,18.0,97.0,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,256.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.11154601,0.0,0.0,585.5,0.19
1648794840,0.04204321,0.0,0.0,5.2350674,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648794900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,20000.0,18.0,97.0,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.1134567,0.0,0.0,577.0,0.17
1648794900,0.050893307,0.0,0.0,5.23516,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648794900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,20000.0,18.0,116.5,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.12454738,0.0,0.0,710.0,0.19
1648794960,0.046753883,0.0,0.0,5.2341304,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648795000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,20000.0,18.0,105.5,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,272.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.116234414,0.0,0.0,659.0,0.19
1648795020,0.04070568,0.0,0.0,5.2348714,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648795000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,20000.0,18.0,122.0,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,281.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.13677211,0.0,0.0,562.5,0.235
1648795080,0.043211937,0.0,0.0,5.233006,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648795100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,20000.0,18.0,101.5,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,261.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.118591525,0.0,0.0,607.0,0.175
1648795140,0.04143524,0.0,0.0,5.2354608,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648795100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20000.0,18.0,88.5,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.10154428,0.0,0.0,570.0,0.165
1648795200,0.044050694,0.0,0.0,5.2351537,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648795300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,20000.0,18.0,97.0,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,282.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.119435914,0.0,0.0,608.5,0.185
1648795260,0.042794704,0.0,0.0,5.234547,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648795300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,20000.0,18.0,106.0,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,276.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.11990084,0.0,0.0,594.5,0.19
1648795320,0.04170847,0.0,0.0,5.234412,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648795400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,20000.0,18.0,109.0,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,274.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.1296129,0.0,0.0,570.0,0.215
1648795380,0.04545641,0.0,0.0,5.2360773,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648795400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,20000.0,18.0,97.0,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,293.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.104717925,0.0,0.0,628.5,0.175
1648795440,0.04574108,0.0,0.0,5.2319345,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648795500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,20000.0,18.0,120.5,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.138333,0.0,0.0,658.5,0.175
1648795500,0.04334593,0.0,0.0,5.236042,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648795500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,20000.0,18.0,90.5,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.102618285,0.0,0.0,594.0,0.15
1648795560,0.049803257,0.0,0.0,5.2340198,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648795600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,20000.0,18.0,109.5,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.13737528,0.0,0.0,701.5,0.195
1648795620,0.04619789,0.0,0.0,5.236145,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648795600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,20000.0,18.0,86.5,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.100866385,0.0,0.0,615.5,0.15
1648795680,0.042165756,0.0,0.0,5.2341313,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648795800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,20000.0,18.0,100.5,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,272.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.1295448,0.0,0.0,586.0,0.19
1648795740,0.047919273,0.0,0.0,5.2375574,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648795800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20000.0,18.0,86.0,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,310.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.09661981,0.0,0.0,657.0,0.15
1648795800,0.039156437,0.0,0.0,5.232641,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648795900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,20000.0,18.0,123.0,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,256.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.14541316,0.0,0.0,552.5,0.23
1648795860,0.044054985,0.0,0.0,5.235942,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648795900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,20000.0,18.0,82.0,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,290.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.10172145,0.0,0.0,601.5,0.16
1648795920,0.040900707,0.0,0.0,5.2321825,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648795900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,20000.0,18.0,113.5,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.13118848,0.0,0.0,574.0,0.195
1648795980,0.04472351,0.0,0.0,5.236234,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648796000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,20000.0,18.0,88.0,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,294.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.10558496,0.0,0.0,618.0,0.175
1648796040,0.070420265,0.0,0.0,5.2332315,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648796000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,20000.0,18.0,101.0,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.12844287,0.0,0.0,958.0,0.205
1648796100,0.3380103,0.0,0.0,5.257428,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648796200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20000.0,18.0,94.0,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,394.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.10926902,0.0,0.0,744.0,0.165
1648796160,0.33484507,0.0,0.0,5.255243,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648796200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,20000.0,18.0,103.0,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,372.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.13019961,0.0,0.0,697.0,0.2
1648796220,0.042497158,0.0,0.0,5.2353573,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648796300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,20000.0,18.0,101.0,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,285.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.1109375,0.0,0.0,584.5,0.17
1648796280,0.040267944,0.0,0.0,5.2338276,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648796300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,20000.0,18.0,110.5,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.1327822,0.0,0.0,563.5,0.205
1648796340,0.044275284,0.0,0.0,5.2354646,0.0,0.0,94.01953,34164736.0,0.0,1048576.0,1648796400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,20000.0,18.0,99.5,644.4219,0.0,0.0,42.57422,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,50081790.0,0.11818767,0.0,0.0,607.5,0.2
1648774800,0.3411684,0.0,0.0,5.257028,0.0,0.0,105.2793,31731712.0,0.0,1048576.0,1648774800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,20000.0,18.0,116.0,643.64453,0.0,0.0,44.728516,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,62414850.0,0.12914743,0.0,0.0,800.0,0.185
1648774860,0.3411684,0.0,0.0,5.257028,0.0,0.0,105.31641,31731712.0,0.0,1048576.0,1648774900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,20000.0,18.0,116.0,643.64453,0.0,0.0,44.765625,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,62414850.0,0.12914743,0.0,0.0,800.0,0.185
1648774920,0.040507317,0.0,0.0,5.2334743,0.0,0.0,105.34375,31866880.0,0.0,1048576.0,1648774900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,20000.0,18.0,117.0,643.64453,0.0,0.0,44.79297,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,62414850.0,0.13080801,0.0,0.0,567.5,0.195
1648774980,0.052620888,0.0,0.0,5.2340016,0.0,0.0,105.291016,31866880.0,0.0,1048576.0,1648775000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,20000.0,18.0,92.0,643.64453,0.0,0.0,44.740234,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,272.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,62414850.0,0.10003823,0.0,0.0,746.5,0.135
1648775040,0.042928696,0.0,0.0,5.2350597,0.0,0.0,102.72266,31866880.0,0.0,1048576.0,1648775000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,20000.0,18.0,97.0,643.64453,0.0,0.0,44.320312,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,60207104.0,0.10202153,0.0,0.0,597.5,0.13
1648775100,0.04283333,0.0,0.0,5.2339163,0.0,0.0,102.6875,31866880.0,0.0,1048576.0,1648775200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,20000.0,18.0,97.0,643.64453,0.0,0.0,44.285156,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,60207104.0,0.12249939,0.0,0.0,607.0,0.145
1648775160,0.045024395,0.0,0.0,5.235509,0.0,0.0,102.6875,31866880.0,0.0,1048576.0,1648775200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,20000.0,18.0,94.0,643.64453,0.0,0.0,44.285156,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,286.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,60207104.0,0.10433529,0.0,0.0,628.0,0.135
1648775220,0.04071808,0.0,0.0,5.233498,0.0,0.0,102.67578,31866880.0,0.0,1048576.0,1648775300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,20000.0,18.0,102.5,643.64453,0.0,0.0,44.273438,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,60207104.0,0.115201175,0.0,0.0,565.5,0.16
1648775280,0.042844772,0.0,0.0,5.236103,0.0,0.0,102.67578,31866880.0,0.0,1048576.0,1648775300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,20000.0,18.0,114.5,643.64453,0.0,0.0,44.273438,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,294.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,60207104.0,0.12585258,0.0,0.0,594.5,0.215
1648775340,0.039519787,0.0,0.0,5.2337966,0.0,0.0,102.67578,31866880.0,0.0,1048576.0,1648775400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,20000.0,18.0,109.5,643.64453,0.0,0.0,44.273438,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,60207104.0,0.1271935,0.0,0.0,556.5,0.195
1648775400,0.04332161,0.0,0.0,5.232892,0.0,0.0,102.67578,31866880.0,0.0,1048576.0,1648775400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,20000.0,18.0,102.5,643.64453,0.0,0.0,44.273438,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,260.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,60207104.0,0.11545131,0.0,0.0,611.5,0.175
1648775460,0.048857212,0.0,0.0,5.236216,0.0,0.0,102.67578,31866880.0,0.0,1048576.0,1648775600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,20000.0,18.0,96.0,643.64453,0.0,0.0,44.273438,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,60207104.0,0.12212272,0.0,0.0,689.0,0.195
1648775520,0.043522835,0.0,0.0,5.234084,0.0,0.0,102.67969,31866880.0,0.0,1048576.0,1648775600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,20000.0,18.0,88.5,643.64453,0.0,0.0,44.277344,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,60207104.0,0.10096454,0.0,0.0,596.0,0.175
1648775580,0.048346996,0.0,0.0,5.2348156,0.0,0.0,102.67969,31866880.0,0.0,1048576.0,1648775700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,20000.0,18.0,117.5,643.64453,0.0,0.0,44.277344,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,60207104.0,0.13491204,0.0,0.0,670.5,0.2
1648775640,0.044406414,0.0,0.0,5.234912,0.0,0.0,102.67969,31866880.0,0.0,1048576.0,1648775700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,20000.0,18.0,95.0,643.64453,0.0,0.0,44.277344,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,280.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,60207104.0,0.10169774,0.0,0.0,613.0,0.16
1648775700,0.039625645,0.0,0.0,5.233419,0.0,0.0,102.67969,31866880.0,0.0,1048576.0,1648775700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20000.0,18.0,94.5,643.64453,0.0,0.0,44.277344,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,60207104.0,0.107690096,0.0,0.0,558.0,0.175
