timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648755540,0.219378,0.0,0.0,5.5900035,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648755600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,18.0,133.5,35.746094,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1664.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.45252872,0.0,0.0,1385.5,0.13
1648755600,0.21880674,0.0,0.0,5.548686,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648755600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,18.0,125.5,35.8125,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1681.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.4003074,0.0,0.0,1360.0,0.13
1648755660,0.2108674,0.0,0.0,5.5191784,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648755700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,18.0,104.0,35.871094,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.33756605,0.0,0.0,1349.0,0.095
1648755720,0.17888403,0.0,0.0,5.3059645,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648755700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,18.0,124.0,35.90625,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.379587,0.0,0.0,1176.0,0.09
1648755780,0.21923113,0.0,0.0,5.518123,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648755800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,121.0,35.90625,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.3970247,0.0,0.0,1437.0,0.12
1648755840,0.20674896,0.0,0.0,5.454752,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648755800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,18.0,102.5,36.039062,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.29768273,0.0,0.0,1332.5,0.09
1648755900,0.20400858,0.0,0.0,5.4851675,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648756000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,133.5,36.089844,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.3980209,0.0,0.0,1287.0,0.115
1648755960,0.19941187,0.0,0.0,5.429922,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648756000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,18.0,115.5,36.152344,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.37953028,0.0,0.0,1299.5,0.11
1648756020,0.21344042,0.0,0.0,5.513504,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648756100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,18.0,124.0,36.203125,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1622.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.42041516,0.0,0.0,1373.0,0.13
1648756080,0.22665691,0.0,0.0,5.606091,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648756100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,18.0,103.5,36.265625,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1709.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.36699253,0.0,0.0,1457.5,0.12
1648756140,0.19594812,0.0,0.0,5.402973,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648756200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,18.0,138.5,36.328125,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1476.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.4304558,0.0,0.0,1246.5,0.135
1648756200,0.2417283,0.0,0.0,5.702633,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648756200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,18.0,133.0,36.41211,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1877.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.4130972,0.0,0.0,1495.5,0.125
1648756260,0.21687174,0.0,0.0,5.5336637,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648756400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,18.0,123.5,36.441406,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1629.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.40428692,0.0,0.0,1416.5,0.125
1648756320,0.23790503,0.0,0.0,5.643654,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648756400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,18.0,114.0,36.48828,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1790.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.35561156,0.0,0.0,1525.5,0.11
1648756380,0.21616745,0.0,0.0,5.5555363,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648756500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,18.0,139.5,36.558594,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.41419616,0.0,0.0,1352.5,0.105
1648756440,0.21673155,0.0,0.0,5.4938507,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648756500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,18.0,136.5,36.617188,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.39092314,0.0,0.0,1449.5,0.1
1648756500,0.22309494,0.0,0.0,5.5985336,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648756500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,18.0,139.0,36.679688,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1701.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.4583001,0.0,0.0,1389.5,0.135
1648756560,0.53667593,0.0,0.0,5.7876806,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648756600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,18.0,136.0,36.73828,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.41733807,0.0,0.0,1628.5,0.11
1648756620,0.46188593,0.0,0.0,5.250138,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648756600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,18.0,120.5,36.80078,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.3505718,0.0,0.0,1220.5,0.11
1648756680,0.21390915,0.0,0.0,5.5490394,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648756700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,18.0,114.5,36.851562,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.36528647,0.0,0.0,1361.0,0.11
1648756740,0.23377514,0.0,0.0,5.662527,0.0,0.0,40.0,14991360.0,0.0,1048576.0,1648756700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,18.0,126.5,36.914062,0.0,0.0,26.539062,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1790.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,8921088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,10719232.0,0.39715633,0.0,0.0,1476.0,0.1
1648792800,0.43305492,0.0,0.0,6.183326,0.0,0.0,63.058594,16605184.0,0.0,1048576.0,1648792800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,22.0,231.5,46.371094,0.0,0.0,47.01953,16.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3339.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.9104214,0.0,0.0,2377.0,0.295
1648792860,0.43305492,0.0,0.0,6.183326,0.0,0.0,63.058594,16605184.0,0.0,1048576.0,1648793000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,22.0,231.5,46.554688,0.0,0.0,47.01953,16.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3339.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.9104214,0.0,0.0,2377.0,0.295
1648792920,0.5415673,0.0,0.0,8.239119,0.0,0.0,63.058594,16605184.0,0.0,1048576.0,1648793000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,21.0,242.0,46.722656,0.0,0.0,47.01953,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4297.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.98685884,0.0,0.0,2975.5,0.29
1648792980,0.5168419,0.0,0.0,7.877709,0.0,0.0,63.058594,16605184.0,0.0,1048576.0,1648793000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,20.0,287.5,46.898438,0.0,0.0,47.01953,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4000.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,1.1830746,0.0,0.0,2755.5,0.355
1648793040,0.584816,0.0,0.0,8.492929,0.0,0.0,63.058594,16605184.0,0.0,1048576.0,1648793100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,20.0,286.0,47.066406,0.0,0.0,47.01953,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4590.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,1.1881872,0.0,0.0,3184.5,0.35
1648793100,0.45686388,0.0,0.0,6.2779994,0.0,0.0,63.058594,16605184.0,0.0,1048576.0,1648793100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,40000.0,20.0,201.0,47.242188,0.0,0.0,47.01953,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3421.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,0.73758686,0.0,0.0,2651.5,0.21
1648793160,0.6039567,0.0,0.0,9.574047,0.0,0.0,63.058594,16605184.0,0.0,1048576.0,1648793200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,40000.0,22.0,294.5,47.398438,0.0,0.0,47.01953,16.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4581.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,1.2409693,0.0,0.0,3481.0,0.35
1648793220,0.5283623,0.0,0.0,7.986823,0.0,0.0,63.058594,16605184.0,0.0,1048576.0,1648793200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,22.0,251.0,47.58203,0.0,0.0,47.01953,16.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4064.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,1.1057471,0.0,0.0,2885.5,0.325
1648793280,0.61005497,0.0,0.0,8.6358795,0.0,0.0,63.058594,16605184.0,0.0,1048576.0,1648793300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,22.0,265.0,47.75,0.0,0.0,47.01953,16.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4748.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,1.098833,0.0,0.0,3346.5,0.32
1648793340,0.48502874,0.0,0.0,7.7080064,0.0,0.0,63.058594,16605184.0,0.0,1048576.0,1648793300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,22.5,261.5,47.90625,0.0,0.0,47.01953,16.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3790.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,1.0773114,0.0,0.0,2673.0,0.325
1648793400,0.59480715,0.0,0.0,8.539155,0.0,0.0,63.058594,16605184.0,0.0,1048576.0,1648793500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,23.0,285.0,48.089844,0.0,0.0,47.01953,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4650.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,1.1438054,0.0,0.0,3251.5,0.39
1648793460,0.48620462,0.0,0.0,7.657032,0.0,0.0,63.058594,16605184.0,0.0,1048576.0,1648793500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,23.0,281.0,48.257812,0.0,0.0,47.01953,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3763.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33832960.0,1.0938385,0.0,0.0,2688.0,0.34
1648793520,0.615078,0.0,0.0,8.58316,0.0,0.0,62.96875,16605184.0,0.0,1048576.0,1648793600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,23.0,279.5,48.410156,0.0,0.0,46.929688,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4673.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33759230.0,1.1330682,0.0,0.0,3506.5,0.33
1648793580,0.454659,0.0,0.0,7.428279,0.0,0.0,62.927734,16605184.0,0.0,1048576.0,1648793600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,23.0,242.0,48.589844,0.0,0.0,46.88867,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3523.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,0.94588685,0.0,0.0,2497.5,0.275
1648793640,0.54202986,0.0,0.0,8.12203,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648793700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,23.0,254.5,48.75,0.0,0.0,46.88672,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4190.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.0323005,0.0,0.0,3095.5,0.325
1648793700,0.49991894,0.0,0.0,7.7132688,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648793700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,23.0,235.0,48.910156,0.0,0.0,46.88672,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3807.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,0.98912966,0.0,0.0,2742.0,0.335
1648793760,0.5760865,0.0,0.0,8.489407,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648793900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,24.0,264.5,49.066406,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4515.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.1689912,0.0,0.0,3173.0,0.37
1648793820,0.53120947,0.0,0.0,7.9740996,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648793900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,24.0,249.0,49.23828,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4031.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.203112,0.0,0.0,2891.0,0.395
1648793880,0.54667425,0.0,0.0,8.131077,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648793900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,24.0,229.5,49.41797,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4145.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.11558,0.0,0.0,3131.5,0.355
1648793940,0.62144756,0.0,0.0,8.476254,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648794000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,24.0,230.5,49.601562,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4555.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.1303974,0.0,0.0,3568.5,0.34
1648794000,0.5686407,0.0,0.0,8.309206,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648794000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,24.0,237.5,49.777344,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4328.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.1584824,0.0,0.0,3176.5,0.38
1648794060,0.57360697,0.0,0.0,8.340424,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648794100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,24.0,248.5,49.953125,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4466.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.1424743,0.0,0.0,3129.5,0.375
1648794120,0.54930305,0.0,0.0,8.197593,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648794100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,24.0,246.5,50.117188,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4251.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.0928583,0.0,0.0,3027.5,0.325
1648794180,0.5367775,0.0,0.0,8.019043,0.0,0.0,62.92578,16605184.0,0.0,1048576.0,1648794200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,24.0,267.5,50.29297,0.0,0.0,46.88672,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4172.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33685504.0,1.124319,0.0,0.0,2974.5,0.33
