timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648776180,0.10040474,0.0,0.0,1.4689722,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648776200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,11.0,115.5,33.527344,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.11560305,0.0,0.0,525.5,0.015
1648776240,0.09481716,0.0,0.0,1.1908841,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648776300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,121.5,33.539062,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.112257145,0.0,0.0,495.5,0.02
1648776300,0.1058135,0.0,0.0,1.1925917,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648776300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,119.0,33.54297,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,357.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.12471567,0.0,0.0,532.0,0.02
1648776360,0.11139536,0.0,0.0,1.4781585,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648776400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,132.5,33.558594,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.13866861,0.0,0.0,566.5,0.02
1648776420,0.11105108,0.0,0.0,1.1971021,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648776400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,116.5,33.56836,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.12528417,0.0,0.0,509.0,0.025
1648776480,0.09463692,0.0,0.0,0.91123104,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648776600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,11.0,136.5,33.58008,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.1445831,0.0,0.0,436.5,0.015
1648776540,0.10325861,0.0,0.0,1.1934352,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648776600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,140.0,33.589844,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.12844165,0.0,0.0,492.5,0.015
1648776600,0.11956692,0.0,0.0,1.204351,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648776700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,114.0,33.59375,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.124808006,0.0,0.0,515.5,0.015
1648776660,0.115962505,0.0,0.0,1.2025948,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648776700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,11.0,135.5,33.609375,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,379.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.14890812,0.0,0.0,511.5,0.02
1648776720,0.7091303,0.0,0.0,1.2409425,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648776700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,11.0,136.5,33.621094,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.14674887,0.0,0.0,719.0,0.015
1648776780,0.10778713,0.0,0.0,1.1962523,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648776800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,11.0,131.5,33.63672,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.14097989,0.0,0.0,498.5,0.025
1648776840,0.108735085,0.0,0.0,1.1961675,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648776800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,11.0,123.5,33.640625,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.13376568,0.0,0.0,497.0,0.02
1648776900,0.11973429,0.0,0.0,1.2050743,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648777000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,11.0,149.5,33.660156,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,380.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.16259098,0.0,0.0,512.0,0.015
1648776960,0.12656498,0.0,0.0,1.4852347,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648777000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,11.0,127.5,33.66797,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.1345974,0.0,0.0,552.0,0.025
1648777020,0.12776804,0.0,0.0,1.2111621,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648777100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,11.0,169.0,33.685547,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,396.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.17067996,0.0,0.0,554.0,0.02
1648777080,0.1178956,0.0,0.0,1.2051988,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648777100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,11.0,134.0,33.697266,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.14614333,0.0,0.0,520.0,0.01
1648777140,0.12252426,0.0,0.0,1.2027278,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648777200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,11.0,142.5,33.710938,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.16054529,0.0,0.0,517.5,0.02
1648777200,0.111238,0.0,0.0,0.92127657,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648777200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,11.0,135.5,33.71875,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.15934393,0.0,0.0,450.0,0.025
1648777260,0.1371293,0.0,0.0,1.2163153,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648777300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,11.0,135.0,33.73047,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.16321509,0.0,0.0,552.0,0.025
1648777320,0.15355873,0.0,0.0,1.5021052,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648777300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,11.0,163.5,33.746094,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,451.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.17829734,0.0,0.0,613.5,0.02
1648777380,0.12027931,0.0,0.0,1.2053866,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648777500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,11.0,139.5,33.76172,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.15762126,0.0,0.0,516.0,0.02
1648777440,0.14114428,0.0,0.0,1.2149892,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648777500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,11.0,158.5,33.78125,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,409.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.18271254,0.0,0.0,545.5,0.03
1648777500,0.113714695,0.0,0.0,0.92244005,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648777600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,11.0,147.5,33.796875,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.16453338,0.0,0.0,465.0,0.025
1648777560,0.11864805,0.0,0.0,0.92202663,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648777600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,11.0,145.5,33.804688,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,343.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.16562203,0.0,0.0,446.0,0.025
1648777620,0.15486145,0.0,0.0,1.5076556,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648777600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,11.0,147.5,33.820312,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.17015857,0.0,0.0,643.5,0.02
1648777680,0.13474035,0.0,0.0,0.93271255,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648777700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,11.0,162.5,33.841797,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,377.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.1828795,0.0,0.0,494.0,0.03
1648777740,0.15350628,0.0,0.0,1.7813125,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648777700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,11.0,176.0,33.85742,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,460.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.1891497,0.0,0.0,629.5,0.03
1648777800,0.13395071,0.0,0.0,0.9343486,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648777900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,11.0,134.5,33.873047,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,378.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.1499871,0.0,0.0,493.0,0.015
1648777860,0.16134167,0.0,0.0,1.5071425,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648777900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,11.0,164.5,33.882812,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,459.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.20069523,0.0,0.0,624.0,0.025
1648777920,0.13357592,0.0,0.0,1.2124324,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648778000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,11.0,149.5,33.90625,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.18272145,0.0,0.0,521.5,0.02
1648777980,0.13372898,0.0,0.0,1.2138214,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648778000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,11.0,142.5,33.921875,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,400.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.17321023,0.0,0.0,526.0,0.03
1648778040,0.14404964,0.0,0.0,1.2160988,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648778100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,11.0,129.5,33.929688,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.15488774,0.0,0.0,550.0,0.01
1648778100,0.15604019,0.0,0.0,1.2258344,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648778100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,11.0,182.5,33.953125,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.2114092,0.0,0.0,587.5,0.035
1648778160,0.14562702,0.0,0.0,1.2197104,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648778200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,11.0,162.0,33.96875,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.18987323,0.0,0.0,548.5,0.025
1648778220,0.15366507,0.0,0.0,1.2266798,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648778200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,11.0,153.5,33.984375,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,438.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.17175934,0.0,0.0,578.5,0.02
1648778280,0.13680077,0.0,0.0,1.2109904,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648778400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,11.0,173.5,34.001953,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,396.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,0.20198618,0.0,0.0,522.0,0.02
1648778340,0.7185836,0.0,0.0,0.97621346,0.0,0.0,77.02344,40783870.0,0.0,1048576.0,1648778400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40000.0,11.0,,34.01172,0.0,0.0,66.76172,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,542.5,0.0,,0.0,0.0,0.0,,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21250048.0,,,0.0,673.0,
1648814400,0.25133657,0.0,0.0,1.4030123,0.0,0.0,87.54297,41254910.0,0.0,1048576.0,1648814500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,11.0,258.0,50.38672,0.0,0.0,84.796875,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,587.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.34524155,0.0,0.0,714.0,0.04
1648814460,0.25133657,0.0,0.0,1.4030123,0.0,0.0,87.54297,41254910.0,0.0,1048576.0,1648814500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,11.0,258.0,50.41797,0.0,0.0,84.796875,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,587.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.34524155,0.0,0.0,714.0,0.04
1648814520,0.23471403,0.0,0.0,1.0812802,0.0,0.0,87.54297,41254910.0,0.0,1048576.0,1648814600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,11.0,225.5,50.44922,0.0,0.0,84.796875,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.30884665,0.0,0.0,670.5,0.04
1648814580,0.29687548,0.0,0.0,2.0431933,0.0,0.0,87.54297,41254910.0,0.0,1048576.0,1648814600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,11.0,251.0,50.48047,0.0,0.0,84.73242,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,712.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.31474894,0.0,0.0,886.0,0.045
1648814640,0.23709345,0.0,0.0,1.3931274,0.0,0.0,87.453125,41254910.0,0.0,1048576.0,1648814700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,11.0,200.5,50.496094,0.0,0.0,83.546875,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.26453415,0.0,0.0,695.5,0.035
1648814700,0.20739794,0.0,0.0,1.06182,0.0,0.0,87.453125,41254910.0,0.0,1048576.0,1648814700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,11.0,246.5,50.527344,0.0,0.0,83.41797,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.34373462,0.0,0.0,595.0,0.05
1648814760,0.26758862,0.0,0.0,1.4121485,0.0,0.0,87.453125,41254910.0,0.0,1048576.0,1648814800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,11.0,219.0,50.558594,0.0,0.0,83.41797,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,640.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.2899975,0.0,0.0,774.0,0.04
1648814820,0.23096657,0.0,0.0,1.0775452,0.0,0.0,87.453125,41254910.0,0.0,1048576.0,1648814800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,11.0,267.0,50.589844,0.0,0.0,83.41797,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,534.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.34968165,0.0,0.0,654.0,0.05
