timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648788660,0.02821827,0.0,0.0,1.1327105,0.0,0.0,81.44922,48898050.0,0.0,1048576.0,1648788700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,198.0,68.36719,0.0,0.0,73.34375,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,211.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.11965595,0.0,0.0,358.0,0.015
1648788720,0.02318716,0.0,0.0,1.1287651,0.0,0.0,81.44922,48898050.0,0.0,1048576.0,1648788700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,105.0,202.5,68.36719,0.0,0.0,73.34375,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.12255547,0.0,0.0,296.0,0.02
1648788780,0.026601791,0.0,0.0,1.1314459,0.0,0.0,81.44922,48898050.0,0.0,1048576.0,1648788900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,196.5,68.36719,0.0,0.0,73.34375,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.11258113,0.0,0.0,338.5,0.01
1648788840,0.023183346,0.0,0.0,0.8513255,0.0,0.0,81.44922,48898050.0,0.0,1048576.0,1648788900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,216.0,68.36719,0.0,0.0,73.34375,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.12841703,0.0,0.0,293.0,0.02
1648788900,0.030133724,0.0,0.0,1.4117589,0.0,0.0,81.44922,48898050.0,0.0,1048576.0,1648789000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,221.5,68.36719,0.0,0.0,73.34375,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,222.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.13378282,0.0,0.0,387.0,0.01
1648788960,0.025171757,0.0,0.0,1.1305971,0.0,0.0,81.44922,48898050.0,0.0,1048576.0,1648789000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,171.5,68.36719,0.0,0.0,73.34375,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.10156282,0.0,0.0,320.0,0.015
1648789020,0.024077892,0.0,0.0,1.1297817,0.0,0.0,81.44922,48898050.0,0.0,1048576.0,1648789100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,209.0,68.36719,0.0,0.0,73.34375,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.13013202,0.0,0.0,305.0,0.025
1648789080,0.026361465,0.0,0.0,1.1314254,0.0,0.0,81.44922,48898050.0,0.0,1048576.0,1648789100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,213.5,68.36719,0.0,0.0,73.34375,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,0.12459202,0.0,0.0,334.5,0.015
1648789140,0.025503635,0.0,0.0,1.1305184,0.0,0.0,81.44922,48898050.0,0.0,1048576.0,1648789100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,105.0,,68.36719,0.0,0.0,73.34375,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,189.5,0.0,,0.0,0.0,0.0,,51.0,0.0,0.0,405504.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17747968.0,,,0.0,325.0,
1648821600,0.03128481,0.0,0.0,1.4119468,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648821600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,110.0,226.5,68.36719,0.0,0.0,93.69922,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.14201316,0.0,0.0,409.5,0.015
1648821660,0.03128481,0.0,0.0,1.4119468,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648821800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,110.0,226.5,68.36719,0.0,0.0,93.69922,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.14201316,0.0,0.0,409.5,0.015
1648821720,0.019664764,0.0,0.0,0.84835815,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648821800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,110.0,212.5,68.36719,0.0,0.0,93.69922,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.1357272,0.0,0.0,254.5,0.01
1648821780,0.029719353,0.0,0.0,1.4109869,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648821800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,110.0,190.0,68.36719,0.0,0.0,93.69922,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.11227187,0.0,0.0,386.5,0.005
1648821840,0.02643919,0.0,0.0,1.1312671,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648821900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,110.0,231.5,68.36719,0.0,0.0,93.634766,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.13936453,0.0,0.0,340.5,0.03
1648821900,0.026184082,0.0,0.0,1.1317854,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648821900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,110.0,207.5,68.36719,0.0,0.0,93.18359,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.12286511,0.0,0.0,331.0,0.015
1648821960,0.020228863,0.0,0.0,0.848804,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648822000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,110.0,206.5,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,152.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.12326209,0.0,0.0,262.0,0.015
1648822020,0.030582905,0.0,0.0,1.4118657,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648822000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,110.0,227.0,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,222.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.13855916,0.0,0.0,397.0,0.02
1648822080,0.025892258,0.0,0.0,1.1308527,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648822100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,110.0,195.5,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.120142534,0.0,0.0,334.0,0.01
1648822140,0.0276618,0.0,0.0,1.1317353,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648822100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,110.0,206.5,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.12157489,0.0,0.0,361.5,0.01
1648822200,0.02592516,0.0,0.0,1.1306467,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648822300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,110.0,177.5,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.10591492,0.0,0.0,336.5,0.015
1648822260,0.025537968,0.0,0.0,1.130393,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648822300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,110.0,201.0,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.12292757,0.0,0.0,332.0,0.02
1648822320,0.025227547,0.0,0.0,1.1302543,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648822400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,110.0,235.5,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.14567646,0.0,0.0,325.5,0.015
1648822380,0.027161121,0.0,0.0,1.1318655,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648822400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,110.0,178.0,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.11161757,0.0,0.0,352.0,0.015
1648822440,0.026296139,0.0,0.0,1.13133,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648822500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,110.0,212.5,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.12643614,0.0,0.0,335.5,0.015
1648822500,0.025740623,0.0,0.0,1.1304293,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648822500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,110.0,226.0,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.13242136,0.0,0.0,337.0,0.015
1648822560,0.33287382,0.0,0.0,1.1525946,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648822700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,110.0,207.0,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,294.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.1201275,0.0,0.0,437.0,0.01
1648822620,0.327291,0.0,0.0,1.1486192,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648822700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,110.0,225.0,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,254.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.13663906,0.0,0.0,394.5,0.025
1648822680,0.02578783,0.0,0.0,1.1306825,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648822800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,110.0,173.0,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.11132463,0.0,0.0,332.5,0.01
1648822740,0.026435852,0.0,0.0,1.131402,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648822800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,110.0,218.0,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.13290621,0.0,0.0,338.5,0.02
1648822800,0.024424553,0.0,0.0,1.129993,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648822800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,110.0,207.0,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.12738676,0.0,0.0,314.0,0.01
1648822860,0.026590347,0.0,0.0,1.131352,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648822900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,110.0,182.5,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.11063246,0.0,0.0,343.5,0.015
1648822920,0.025497437,0.0,0.0,1.1301832,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648822900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,110.0,226.5,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.1443269,0.0,0.0,331.0,0.015
1648822980,0.026160717,0.0,0.0,1.1308317,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648823000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,110.0,235.5,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.14450614,0.0,0.0,339.0,0.015
1648823040,0.027079105,0.0,0.0,1.1312494,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648823000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,110.0,230.5,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.14009978,0.0,0.0,349.5,0.015
1648823100,0.02716875,0.0,0.0,1.1312356,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648823200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,110.0,213.0,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.12940371,0.0,0.0,356.0,0.01
1648823160,0.02913618,0.0,0.0,1.1325955,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648823200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,110.0,199.5,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.12454054,0.0,0.0,379.0,0.015
1648823220,0.027344704,0.0,0.0,1.1310182,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648823300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,110.0,215.0,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.1270705,0.0,0.0,344.5,0.015
1648823280,0.027247429,0.0,0.0,1.1315675,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648823300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,110.0,195.0,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.123786315,0.0,0.0,335.0,0.015
1648823340,0.026516438,0.0,0.0,1.1306233,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648823400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,110.0,184.5,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.106414124,0.0,0.0,348.5,0.015
1648823400,0.025433064,0.0,0.0,1.1301017,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648823400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,110.0,222.0,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.13483235,0.0,0.0,326.0,0.015
1648823460,0.026568413,0.0,0.0,1.1309118,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648823600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,110.0,186.5,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.111755595,0.0,0.0,347.5,0.015
1648823520,0.024846077,0.0,0.0,1.1303682,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648823600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,110.0,195.5,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.11577692,0.0,0.0,320.5,0.005
1648823580,0.027537823,0.0,0.0,1.1325173,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648823700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,110.0,208.0,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.12896946,0.0,0.0,352.0,0.015
1648823640,0.024625301,0.0,0.0,1.1292472,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648823700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,110.0,205.0,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.12881348,0.0,0.0,323.5,0.02
1648823700,0.027674675,0.0,0.0,1.1317968,0.0,0.0,96.26172,49545216.0,0.0,1048576.0,1648823700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,110.0,235.0,68.36719,0.0,0.0,92.92578,104.0,450.0,0.0,0.0,604630.75,450.0039,2.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,270336.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,31531008.0,0.13883115,0.0,0.0,355.0,0.015
