timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648788000,1.5683641,0.0,0.0,3.4321542,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648788100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,440.0,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9523.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.4045893,0.0,0.0,9224.5,0.575
1648788060,1.4233012,0.0,0.0,3.253984,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648788100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.0,413.0,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8626.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.3871756,0.0,0.0,8376.5,0.625
1648788120,1.7982693,0.0,0.0,3.7296243,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648788200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,435.5,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10945.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.3967648,0.0,0.0,10600.5,0.585
1648788180,1.6052966,0.0,0.0,3.4755373,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648788200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,395.5,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9749.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.2650476,0.0,0.0,9452.0,0.515
1648788240,1.2397013,0.0,0.0,3.0162058,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648788200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,40000.0,10.0,387.5,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7520.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.2298054,0.0,0.0,7320.0,0.51
1648788300,1.662808,0.0,0.0,3.5678315,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648788400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,417.5,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10105.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.3546788,0.0,0.0,9772.0,0.56
1648788360,1.6168013,0.0,0.0,3.5071764,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648788400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,452.5,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9805.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.4913338,0.0,0.0,9490.5,0.615
1648788420,1.5515385,0.0,0.0,3.4327583,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648788500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.0,406.0,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9408.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.2925013,0.0,0.0,9139.5,0.56
1648788480,1.6820793,0.0,0.0,3.588388,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648788500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,412.0,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10204.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.2765867,0.0,0.0,9903.0,0.575
1648788540,1.6782451,0.0,0.0,3.575676,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648788600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,40000.0,10.0,467.0,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10191.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.516338,0.0,0.0,9844.5,0.64
1648788600,1.4826355,0.0,0.0,3.3186903,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648788600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,394.0,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9000.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.294197,0.0,0.0,8733.0,0.53
1648788660,1.606235,0.0,0.0,3.4908924,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648788700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,10.5,388.0,31.941406,0.0,0.0,23.007812,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9752.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.2491759,0.0,0.0,9466.0,0.535
1648788720,1.4821806,0.0,0.0,3.3218784,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648788700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.5,451.5,31.941406,0.0,0.0,23.007812,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,8991.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.3571525,0.0,0.0,8738.5,0.57
1648788780,1.4522829,0.0,0.0,3.2986102,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648788900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,439.5,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8829.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.3519244,0.0,0.0,8562.5,0.555
1648788840,1.571383,0.0,0.0,3.4213362,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648788900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,10.0,396.5,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9534.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.2157927,0.0,0.0,9252.5,0.54
1648788900,1.3704357,0.0,0.0,3.191018,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648789000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,10.0,385.5,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8344.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.1279807,0.0,0.0,8078.0,0.49
1648788960,1.3965778,0.0,0.0,3.2359834,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648789000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,419.0,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8486.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.2420224,0.0,0.0,8248.5,0.535
1648789020,1.9078465,0.0,0.0,3.1865902,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648789100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,40000.0,10.0,341.5,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8243.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.0980674,0.0,0.0,7955.5,0.485
1648789080,1.4777045,0.0,0.0,3.329051,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648789100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,10.0,391.0,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8975.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,1.1774099,0.0,0.0,8672.5,0.485
1648789140,1.482944,0.0,0.0,3.320908,0.0,0.0,29.40625,13058048.0,0.0,1048576.0,1648789100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,10.0,,31.941406,0.0,0.0,23.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9034.0,0.0,,0.0,0.0,0.0,,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,,,0.0,8708.0,
1648821600,0.5126438,0.0,0.0,2.148899,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648821600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.5,210.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3151.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.49267107,0.0,0.0,3171.5,0.185
1648821660,0.5126438,0.0,0.0,2.148899,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648821800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,210.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3151.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.49267107,0.0,0.0,3171.5,0.185
1648821720,0.5742693,0.0,0.0,2.2282362,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648821800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,174.0,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3523.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.41890016,0.0,0.0,3526.5,0.17
1648821780,0.5535412,0.0,0.0,2.20813,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648821800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,224.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3398.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.5301417,0.0,0.0,3404.0,0.215
1648821840,0.5144415,0.0,0.0,2.1513367,0.0,0.0,31.363281,13594624.0,0.0,1048576.0,1648821900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,213.5,31.941406,0.0,0.0,23.300781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3176.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.4904246,0.0,0.0,3175.0,0.2
1648821900,0.47477293,0.0,0.0,2.1104574,0.0,0.0,31.253906,13594624.0,0.0,1048576.0,1648821900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,189.0,31.941406,0.0,0.0,23.191406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2928.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.41179526,0.0,0.0,2943.5,0.165
1648821960,0.586216,0.0,0.0,2.2389965,0.0,0.0,31.25586,13594624.0,0.0,1048576.0,1648822000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,224.5,31.941406,0.0,0.0,23.19336,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3598.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.52968794,0.0,0.0,3597.5,0.23
1648822020,0.43036652,0.0,0.0,2.0487413,0.0,0.0,31.28125,13594624.0,0.0,1048576.0,1648822000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,165.5,31.941406,0.0,0.0,23.21875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2646.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.37925708,0.0,0.0,2680.5,0.16
1648822080,0.55467796,0.0,0.0,2.2019548,0.0,0.0,31.283203,13594624.0,0.0,1048576.0,1648822100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,10.0,249.5,31.941406,0.0,0.0,23.220703,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3417.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,16.5,16.5,0.0,204.0,0.0,1647144300.0,4587520.0,0.54702866,0.0,0.0,3418.5,0.245
1648822140,0.48878527,0.0,0.0,2.122017,0.0,0.0,31.294922,13594624.0,0.0,1048576.0,1648822100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,182.0,31.941406,0.0,0.0,23.232422,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3002.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,16.5,16.5,0.0,204.0,0.0,1647144300.0,4587520.0,0.4159211,0.0,0.0,3041.5,0.175
1648822200,0.54424524,0.0,0.0,2.1845427,0.0,0.0,31.304688,13594624.0,0.0,1048576.0,1648822300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,195.5,31.941406,0.0,0.0,23.242188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3342.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.48119816,0.0,0.0,3343.0,0.2
1648822260,0.53965473,0.0,0.0,2.1922793,0.0,0.0,31.304688,13594624.0,0.0,1048576.0,1648822300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,213.0,31.941406,0.0,0.0,23.242188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3308.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.45034352,0.0,0.0,3333.5,0.18
1648822320,0.50304556,0.0,0.0,2.1346507,0.0,0.0,31.304688,13594624.0,0.0,1048576.0,1648822400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,177.5,31.941406,0.0,0.0,23.242188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3087.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.39588183,0.0,0.0,3101.0,0.16
1648822380,0.58183527,0.0,0.0,2.2464323,0.0,0.0,31.308594,13594624.0,0.0,1048576.0,1648822400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,246.0,31.941406,0.0,0.0,23.246094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3551.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.55535865,0.0,0.0,3593.0,0.25
1648822440,0.5229244,0.0,0.0,2.156138,0.0,0.0,31.308594,13594624.0,0.0,1048576.0,1648822500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,221.0,31.941406,0.0,0.0,23.246094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3211.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.51182747,0.0,0.0,3258.0,0.225
1648822500,0.5331569,0.0,0.0,2.186637,0.0,0.0,31.308594,13594624.0,0.0,1048576.0,1648822500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,188.0,31.941406,0.0,0.0,23.246094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3270.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.4347323,0.0,0.0,3299.5,0.185
1648822560,0.5259104,0.0,0.0,2.1556573,0.0,0.0,31.308594,13594624.0,0.0,1048576.0,1648822700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,217.5,31.941406,0.0,0.0,23.246094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3226.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.53790534,0.0,0.0,3222.0,0.205
1648822620,0.53193235,0.0,0.0,2.1685128,0.0,0.0,31.308594,13594624.0,0.0,1048576.0,1648822700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,207.5,31.941406,0.0,0.0,23.246094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3243.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.4618908,0.0,0.0,3223.5,0.19
1648822680,0.6221113,0.0,0.0,2.2740607,0.0,0.0,31.308594,13594624.0,0.0,1048576.0,1648822800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,227.5,31.941406,0.0,0.0,23.246094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3799.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.5148075,0.0,0.0,3773.0,0.19
1648822740,0.5304451,0.0,0.0,2.181754,0.0,0.0,31.308594,13594624.0,0.0,1048576.0,1648822800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,175.0,31.941406,0.0,0.0,23.246094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3270.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.37171412,0.0,0.0,3279.0,0.13
1648822800,0.530386,0.0,0.0,2.1784878,0.0,0.0,31.308594,13594624.0,0.0,1048576.0,1648822800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,233.5,31.941406,0.0,0.0,23.246094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3263.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.5134322,0.0,0.0,3272.5,0.185
1648822860,0.52288055,0.0,0.0,2.1615152,0.0,0.0,31.308594,13594624.0,0.0,1048576.0,1648822900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,223.5,31.941406,0.0,0.0,23.246094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3225.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.49900648,0.0,0.0,3230.0,0.205
1648822920,0.5055504,0.0,0.0,2.1479692,0.0,0.0,31.308594,13594624.0,0.0,1048576.0,1648822900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,188.5,31.941406,0.0,0.0,23.246094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3096.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.43378803,0.0,0.0,3120.0,0.165
1648822980,0.5761938,0.0,0.0,2.2206526,0.0,0.0,31.308594,13594624.0,0.0,1048576.0,1648823000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,212.5,31.941406,0.0,0.0,23.246094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3517.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.50696,0.0,0.0,3535.0,0.21
1648823040,0.45946503,0.0,0.0,2.0883665,0.0,0.0,31.308594,13594624.0,0.0,1048576.0,1648823000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,204.5,31.941406,0.0,0.0,23.246094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2832.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3919872.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,0.468116,0.0,0.0,2838.0,0.165
