timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648753500,0.032609463,0.0,0.0,2.7610726,0.0,0.0,37.679688,9207808.0,0.0,1048576.0,1648753500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,18.996094,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,3.2022e-05,0.0,0.0,440.0,0.0
1648753560,0.03412199,0.0,0.0,2.7620811,0.0,0.0,37.623047,9207808.0,0.0,1048576.0,1648753700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.003906,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,242.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.0021569135,0.0,0.0,459.0,0.005
1648753620,0.031463146,0.0,0.0,2.7609644,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648753700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.0021715346,0.0,0.0,422.5,0.005
1648753680,0.0308609,0.0,0.0,2.759995,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648753700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,221.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.001833764,0.0,0.0,424.5,0.0
1648753740,0.034166336,0.0,0.0,2.7619367,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648753800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,240.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.001846675,0.0,0.0,461.0,0.0
1648753800,0.030620098,0.0,0.0,2.7596536,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648753800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.003505704,0.0,0.0,419.5,0.0
1648753860,0.033498287,0.0,0.0,2.7618494,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648753900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,240.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,3.0246e-05,0.0,0.0,451.0,0.0
1648753920,0.033776283,0.0,0.0,2.761125,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648753900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.003858881,0.0,0.0,460.5,0.0
1648753980,0.0369606,0.0,0.0,2.7618413,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648754000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,3.1462e-05,0.0,0.0,503.0,0.0
1648754040,0.034092426,0.0,0.0,2.7615275,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648754000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.004372511,0.0,0.0,464.0,0.0
1648754100,0.032660484,0.0,0.0,2.7615128,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648754200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,1.4427e-05,0.0,0.0,439.0,0.0
1648754160,0.028241634,0.0,0.0,2.758306,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648754200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.00354904,0.0,0.0,389.5,0.0
1648754220,0.034811497,0.0,0.0,2.7618604,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648754300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,239.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,1.65815e-05,0.0,0.0,469.0,0.0
1648754280,0.32781982,0.0,0.0,2.779912,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648754300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,296.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.0044797533,0.0,0.0,560.5,0.0
1648754340,0.3262515,0.0,0.0,2.778594,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648754400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,2.6942e-05,0.0,0.0,536.0,0.0
1648754400,0.03262949,0.0,0.0,2.760992,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648754400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.0016899945,0.0,0.0,444.5,0.0
1648754460,0.03328991,0.0,0.0,2.76118,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648754600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.0017163565,0.0,0.0,450.5,0.0
1648754520,0.030861378,0.0,0.0,2.7593946,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648754600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,213.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.002324887,0.0,0.0,421.5,0.0
1648754580,0.032770634,0.0,0.0,2.7607985,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648754600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.002359006,0.0,0.0,446.0,0.0
1648754640,0.03621483,0.0,0.0,2.7626534,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648754700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,248.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.00524045,0.0,0.0,461.5,0.01
1648754700,0.034977913,0.0,0.0,2.7629457,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648754700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,2.7057e-05,0.0,0.0,468.5,0.0
1648754760,0.03104639,0.0,0.0,2.7596507,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648754800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.005198368,0.0,0.0,427.0,0.0
1648754820,0.03663063,0.0,0.0,2.7633939,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648754800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,257.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,2.8372e-05,0.0,0.0,490.0,0.0
1648754880,0.034736633,0.0,0.0,2.761098,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648755000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,233.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.003061112,0.0,0.0,479.0,0.0
1648754940,0.028992176,0.0,0.0,2.7588038,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648755000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,207.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,2.9359e-05,0.0,0.0,397.0,0.0
1648755000,0.03435421,0.0,0.0,2.7616396,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648755100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,238.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.004733105,0.0,0.0,473.5,0.0
1648755060,0.032147408,0.0,0.0,2.7605472,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648755100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,3.9067e-05,0.0,0.0,438.5,0.0
1648755120,0.03772688,0.0,0.0,2.7629118,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648755200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,252.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.0016415406,0.0,0.0,515.0,0.0
1648755180,0.03130722,0.0,0.0,2.7590728,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648755200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.0016694005,0.0,0.0,431.0,0.0
1648755240,0.034440994,0.0,0.0,2.7616763,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648755300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.0024220455,0.0,0.0,471.5,0.0
1648755300,0.03250456,0.0,0.0,2.7607303,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648755300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.0024514615,0.0,0.0,439.0,0.0
1648755360,0.03182602,0.0,0.0,2.7604504,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648755500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.004090823,0.0,0.0,431.0,0.0
1648755420,0.034204483,0.0,0.0,2.7620792,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648755500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,2.7475e-05,0.0,0.0,463.0,0.0
1648755480,0.030173779,0.0,0.0,2.7588153,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648755500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.003704486,0.0,0.0,412.0,0.01
1648755540,0.033569813,0.0,0.0,2.7611256,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648755600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,3.3378e-05,0.0,0.0,460.5,0.0
1648755600,0.032836914,0.0,0.0,2.7610092,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648755600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.0017735155,0.0,0.0,443.5,0.0
1648755660,0.034044266,0.0,0.0,2.7616043,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648755700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.0018076365,0.0,0.0,463.5,0.0
1648755720,0.034066677,0.0,0.0,2.7619915,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648755700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,244.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.003337072,0.0,0.0,460.5,0.0
1648755780,0.031630516,0.0,0.0,2.7598405,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648755800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,2.9147e-05,0.0,0.0,431.0,0.0
1648755840,0.03214979,0.0,0.0,2.7606044,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648755800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.002381544,0.0,0.0,434.0,0.0
1648755900,0.034516335,0.0,0.0,2.7619176,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648756000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.002410559,0.0,0.0,471.0,0.0
1648755960,0.032341003,0.0,0.0,2.7605457,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648756000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.003689379,0.0,0.0,440.0,0.0
1648756020,0.035292625,0.0,0.0,2.7627444,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648756100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,250.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,4.4959e-05,0.0,0.0,477.5,0.0
1648756080,0.030222416,0.0,0.0,2.7590942,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648756100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.5,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.002612937,0.0,0.0,414.5,0.0
1648756140,0.034442425,0.0,0.0,2.7620168,0.0,0.0,37.566406,9207808.0,0.0,1048576.0,1648756200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.5,4890.676,0.0,0.0,19.011719,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,242.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,15712256.0,0.002645198,0.0,0.0,468.5,0.0
