timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648821360,0.0415802,0.0,0.0,0.78825045,0.0,0.0,230.23438,172314620.0,0.0,1048576.0,1648821400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,134.0,32.76953,0.0,0.0,219.5586,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3784704.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,43573250.0,0.07729538,0.0,0.0,424.5,0.02
1648821420,0.04295206,0.0,0.0,0.79420376,0.0,0.0,230.23438,172314620.0,0.0,1048576.0,1648821500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,106.5,32.76953,0.0,0.0,219.5586,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3784704.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,43573250.0,0.06469245,0.0,0.0,418.0,0.02
1648821480,0.04043913,0.0,0.0,0.78465176,0.0,0.0,230.23438,172314620.0,0.0,1048576.0,1648821500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,117.5,32.76953,0.0,0.0,219.5586,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3784704.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,43573250.0,0.06977786,0.0,0.0,423.0,0.01
1648821540,0.045135498,0.0,0.0,0.7972245,0.0,0.0,230.23438,172314620.0,0.0,1048576.0,1648821600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,60000.0,,,32.76953,0.0,0.0,219.5586,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,294.0,0.0,,,0.0,0.0,,73.0,0.0,0.0,3784704.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,43573250.0,,,0.0,454.5,
1648753200,0.04223776,0.0,0.0,0.7871566,0.0,0.0,231.10547,172642300.0,0.0,1048576.0,1648753300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,104.0,32.76953,0.0,0.0,229.71094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,267.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,132.0,132.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.058494363,0.0,0.0,426.5,0.025
1648753260,0.04223776,0.0,0.0,0.7871566,0.0,0.0,231.10547,172642300.0,0.0,1048576.0,1648753300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,104.0,32.76953,0.0,0.0,229.71094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,267.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,132.0,132.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.058494363,0.0,0.0,426.5,0.025
1648753320,0.044295788,0.0,0.0,0.79196453,0.0,0.0,231.10547,172642300.0,0.0,1048576.0,1648753400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,140.5,32.76953,0.0,0.0,229.71094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,277.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,181.5,181.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.0815866,0.0,0.0,449.5,0.015
1648753380,0.37721348,0.0,0.0,0.81477165,0.0,0.0,231.10547,172642300.0,0.0,1048576.0,1648753400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,121.0,32.76953,0.0,0.0,229.58203,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,370.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,148.5,148.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.06859913,0.0,0.0,521.0,0.02
1648753440,0.37396145,0.0,0.0,0.8036814,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648753500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,96.0,111.0,32.76953,0.0,0.0,228.60742,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,346.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,148.5,148.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.06326286,0.0,0.0,509.0,0.01
1648753500,0.0379467,0.0,0.0,0.78054476,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648753500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,119.0,32.76953,0.0,0.0,228.41406,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.07523493,0.0,0.0,375.0,0.025
1648753560,0.041734695,0.0,0.0,0.7856941,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648753700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,129.5,32.76953,0.0,0.0,228.2207,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,247.5,247.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.07524717,0.0,0.0,431.5,0.015
1648753620,0.042639732,0.0,0.0,0.7937927,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648753700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,102.5,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,148.5,148.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.06469316,0.0,0.0,427.5,0.02
1648753680,0.041368008,0.0,0.0,0.7842574,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648753700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,114.5,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,258.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,181.5,181.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.07460651,0.0,0.0,418.5,0.02
1648753740,0.045289516,0.0,0.0,0.8020239,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648753800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,131.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,280.5,280.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.07846267,0.0,0.0,441.5,0.02
1648753800,0.041125774,0.0,0.0,0.7893119,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648753800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,96.0,108.5,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,263.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,148.5,148.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.06311541,0.0,0.0,416.5,0.02
1648753860,0.04360628,0.0,0.0,0.7946048,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648753900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,115.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,198.0,198.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.06827329,0.0,0.0,434.0,0.02
1648753920,0.038319588,0.0,0.0,0.60493565,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648753900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,121.5,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,239.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,148.5,148.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.075338095,0.0,0.0,377.5,0.025
1648753980,0.037507057,0.0,0.0,0.78119516,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648754000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,103.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.063435964,0.0,0.0,376.0,0.015
1648754040,0.045669556,0.0,0.0,0.97036743,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648754000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,100.5,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,291.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,132.0,132.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.06236763,0.0,0.0,473.0,0.02
1648754100,0.043652534,0.0,0.0,0.79540014,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648754200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,124.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,247.5,247.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.07704452,0.0,0.0,428.5,0.01
1648754160,0.041811466,0.0,0.0,0.789237,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648754200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,99.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,148.5,148.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.055795502,0.0,0.0,421.0,0.02
1648754220,0.037470818,0.0,0.0,0.78182983,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648754300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,96.0,140.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,231.0,231.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.079869844,0.0,0.0,381.0,0.03
1648754280,0.04386568,0.0,0.0,0.79278517,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648754300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,128.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,272.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,181.5,181.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.07118487,0.0,0.0,443.0,0.015
1648754340,0.045398235,0.0,0.0,0.79728746,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648754400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,98.5,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,292.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,148.5,148.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.059205823,0.0,0.0,452.5,0.015
1648754400,0.039847374,0.0,0.0,0.78081656,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648754400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,135.5,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,251.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,214.5,214.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.07881252,0.0,0.0,405.0,0.025
1648754460,0.044557095,0.0,0.0,0.7977605,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648754600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,113.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,264.0,264.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.06921698,0.0,0.0,439.0,0.015
1648754520,0.041999817,0.0,0.0,0.7870455,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648754600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,102.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.061289325,0.0,0.0,428.0,0.025
1648754580,0.039138317,0.0,0.0,0.7813082,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648754600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,120.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.067795455,0.0,0.0,400.5,0.015
1648754640,0.03964758,0.0,0.0,0.78328323,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648754700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,123.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,148.5,148.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.06923995,0.0,0.0,400.5,0.02
1648754700,0.041932583,0.0,0.0,0.79200935,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648754700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,115.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,267.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,198.0,198.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.07214946,0.0,0.0,424.5,0.02
1648754760,0.042464256,0.0,0.0,0.7891021,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648754800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,121.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,231.0,231.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.0700749,0.0,0.0,424.5,0.02
1648754820,0.040666103,0.0,0.0,0.79025793,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648754800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,91.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,165.0,165.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.060265966,0.0,0.0,404.0,0.015
1648754880,0.04562664,0.0,0.0,0.7982645,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648755000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,135.5,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,282.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,181.5,181.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.07690843,0.0,0.0,445.5,0.035
1648754940,0.045430183,0.0,0.0,0.79537106,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648755000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,117.5,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,279.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,181.5,181.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.07037654,0.0,0.0,433.5,0.015
1648755000,0.04190731,0.0,0.0,0.7869539,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648755100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,110.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,214.5,214.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.06555073,0.0,0.0,428.5,0.025
1648755060,0.045037746,0.0,0.0,0.7948704,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648755100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,109.5,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,165.0,165.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.069354974,0.0,0.0,458.0,0.015
1648755120,0.35803127,0.0,0.0,0.79846907,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648755200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,123.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.07284686,0.0,0.0,468.5,0.015
1648755180,0.36356068,0.0,0.0,0.81864834,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648755200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,111.5,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.06685659,0.0,0.0,520.0,0.03
1648755240,0.04122591,0.0,0.0,0.78705835,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648755300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,107.5,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,198.0,198.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.06413624,0.0,0.0,417.5,0.025
1648755300,0.043970585,0.0,0.0,0.79227257,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648755300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,125.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,165.0,165.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.07289271,0.0,0.0,440.5,0.025
1648755360,0.04034567,0.0,0.0,0.7900233,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648755500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,120.5,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,132.0,132.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.06798677,0.0,0.0,409.5,0.015
1648755420,0.04094124,0.0,0.0,0.78254366,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648755500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,107.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,256.5,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,132.0,132.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.061777834,0.0,0.0,407.5,0.015
1648755480,0.04180193,0.0,0.0,0.79199934,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648755500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,133.5,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,264.0,264.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.07887146,0.0,0.0,417.0,0.025
1648755540,0.042661667,0.0,0.0,0.78869915,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648755600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,120.0,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,198.0,198.0,0.0,409.0,0.0,1647144400.0,44511230.0,0.07329998,0.0,0.0,443.5,0.025
1648755600,0.043979645,0.0,0.0,0.7928443,0.0,0.0,231.09766,172642300.0,0.0,1048576.0,1648755600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,120.5,32.76953,0.0,0.0,228.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,3379200.0,600.0,0.0,115.5,115.5,0.0,409.0,0.0,1647144400.0,44511230.0,0.06997535,0.0,0.0,431.0,0.025
