timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648793940,0.022696495,0.0,0.0,0.6600599,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648794000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,279.5,0.0
1648794000,0.023125648,0.0,0.0,0.6603193,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648794000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,286.5,0.0
1648794060,0.02296114,0.0,0.0,0.6598706,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648794100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,285.5,0.0
1648794120,0.024690151,0.0,0.0,0.66114855,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648794100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,306.5,0.0
1648794180,0.021865368,0.0,0.0,0.6593003,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648794200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,271.5,0.0
1648794240,0.02321291,0.0,0.0,0.66039324,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648794200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,287.5,0.0
1648794300,0.025872707,0.0,0.0,0.66236544,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648794400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,306.0,0.0
1648794360,0.60021687,0.0,0.0,0.69708157,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648794400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,308.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,420.0,0.0
1648794420,0.024525166,0.0,0.0,0.6615491,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648794500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,303.5,0.0
1648794480,0.019835949,0.0,0.0,0.65760374,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648794500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,151.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,246.0,0.0
1648794540,0.024333954,0.0,0.0,0.66115665,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648794600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,302.0,0.0
1648794600,0.025891304,0.0,0.0,0.6624632,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648794600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,321.5,0.0
1648794660,0.022797585,0.0,0.0,0.65974665,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648794800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,269.5,0.0
1648794720,0.027383804,0.0,0.0,0.6636872,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648794800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,325.5,0.0
1648794780,0.020363808,0.0,0.0,0.6580658,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648794900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,252.5,0.0
1648794840,0.025586128,0.0,0.0,0.6624851,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648794900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,316.0,0.0
1648794900,0.021918297,0.0,0.0,0.65922356,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648794900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,168.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,272.5,0.0
1648794960,0.02433014,0.0,0.0,0.6612663,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648795000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,302.0,0.0
1648795020,0.024056911,0.0,0.0,0.6612792,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648795000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,297.5,0.0
1648795080,0.02345419,0.0,0.0,0.66075754,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648795100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,290.0,0.0
1648795140,0.020459652,0.0,0.0,0.6582732,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648795100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,254.0,0.0
1648795200,0.025249958,0.0,0.0,0.6623764,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648795300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,310.5,0.0
1648795260,0.021947384,0.0,0.0,0.6595335,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648795300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,271.0,0.0
1648795320,0.02318716,0.0,0.0,0.6606622,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648795400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,286.5,0.0
1648795380,0.022405148,0.0,0.0,0.659739,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648795400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,279.0,0.0
1648795440,0.026037216,0.0,0.0,0.6621742,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648795500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,324.5,0.0
1648795500,0.022538662,0.0,0.0,0.65995646,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648795500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,278.5,0.0
1648795560,0.022466183,0.0,0.0,0.65977716,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648795600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,278.0,0.0
1648795620,0.024376392,0.0,0.0,0.6610513,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648795600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,302.0,0.0
1648795680,0.022776604,0.0,0.0,0.6602049,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648795800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,283.0,0.0
1648795740,0.021883488,0.0,0.0,0.6594758,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648795800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,271.0,0.0
1648795800,0.024745464,0.0,0.0,0.66183233,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648795900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,307.0,0.0
1648795860,0.024141312,0.0,0.0,0.6612978,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648795900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,299.0,0.0
1648795920,0.023357391,0.0,0.0,0.66046524,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648795900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,289.5,0.0
1648795980,0.023896217,0.0,0.0,0.66064453,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648796000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,296.5,0.0
1648796040,0.021703243,0.0,0.0,0.6593127,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648796000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,268.0,0.0
1648796100,0.024279594,0.0,0.0,0.66138697,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648796200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,300.0,0.0
1648796160,0.0262084,0.0,0.0,0.6623564,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648796200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,313.0,0.0
1648796220,0.6008177,0.0,0.0,0.6975632,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648796300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,430.0,0.0
1648796280,0.024073124,0.0,0.0,0.6608443,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648796300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,298.5,0.0
1648796340,0.023497105,0.0,0.0,0.6605649,0.0,0.0,70.80859,33058816.0,0.0,1048576.0,1648796400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.7969,0.0,0.0,45.246094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,24363008.0,0.0,0.0,0.0,291.5,0.0
1648774800,0.025778294,0.0,0.0,0.66126823,0.0,0.0,75.26172,31420416.0,0.0,1048576.0,1648774800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.121,0.0,0.0,46.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,28995584.0,0.0,0.0,0.0,302.5,0.0
1648774860,0.025778294,0.0,0.0,0.66126823,0.0,0.0,75.26172,31420416.0,0.0,1048576.0,1648774900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.121,0.0,0.0,46.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,28995584.0,0.0,0.0,0.0,302.5,0.0
1648774920,0.024647236,0.0,0.0,0.66137075,0.0,0.0,75.26172,31420416.0,0.0,1048576.0,1648774900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.121,0.0,0.0,46.90625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,28995584.0,0.0,0.0,0.0,309.5,0.0
1648774980,0.023656368,0.0,0.0,0.660233,0.0,0.0,75.03711,31420416.0,0.0,1048576.0,1648775000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.121,0.0,0.0,46.746094,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,28995584.0,0.0,0.0,0.0,300.0,0.0
