timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648755840,0.5853534,0.0,0.0,2.2382464,0.0,0.0,47.76953,17559552.0,0.0,1048576.0,1648755800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,252.0,31.96875,0.0,0.0,34.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3594.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.5689937,0.0,0.0,3596.0,0.195
1648755900,0.4600711,0.0,0.0,2.0874472,0.0,0.0,47.76953,17559552.0,0.0,1048576.0,1648756000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,188.5,31.96875,0.0,0.0,34.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2814.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.44850478,0.0,0.0,2865.5,0.175
1648755960,0.57959795,0.0,0.0,2.2374616,0.0,0.0,47.76953,17559552.0,0.0,1048576.0,1648756000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,208.5,31.96875,0.0,0.0,34.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3580.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.48605305,0.0,0.0,3558.5,0.18
1648756020,0.5160165,0.0,0.0,2.1514888,0.0,0.0,47.76953,17559552.0,0.0,1048576.0,1648756100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,188.0,31.96875,0.0,0.0,34.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3172.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.42643517,0.0,0.0,3183.5,0.17
1648756080,0.60247755,0.0,0.0,2.2570615,0.0,0.0,47.76953,17559552.0,0.0,1048576.0,1648756100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,225.0,31.96875,0.0,0.0,34.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3685.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.5432789,0.0,0.0,3699.5,0.205
1648756140,0.47573853,0.0,0.0,2.1099381,0.0,0.0,47.76953,17559552.0,0.0,1048576.0,1648756200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,201.0,31.96875,0.0,0.0,34.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2918.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.44897717,0.0,0.0,2978.5,0.2
1648756200,0.60540533,0.0,0.0,2.2519293,0.0,0.0,47.76953,17559552.0,0.0,1048576.0,1648756200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,243.5,31.96875,0.0,0.0,34.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3708.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.50829816,0.0,0.0,3734.0,0.22
1648756260,0.57800865,0.0,0.0,2.2476454,0.0,0.0,47.76953,17559552.0,0.0,1048576.0,1648756400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,206.5,31.96875,0.0,0.0,34.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3538.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.42893374,0.0,0.0,3593.0,0.18
1648756320,0.45408773,0.0,0.0,2.0677547,0.0,0.0,47.76953,17559552.0,0.0,1048576.0,1648756400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,212.5,31.96875,0.0,0.0,34.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2789.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.48917392,0.0,0.0,2823.5,0.225
1648756380,0.63598347,0.0,0.0,2.3124948,0.0,0.0,47.76953,17559552.0,0.0,1048576.0,1648756500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,212.0,31.96875,0.0,0.0,34.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3899.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6420480.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.49155366,0.0,0.0,3910.5,0.2
1648756440,0.53547573,0.0,0.0,2.1684046,0.0,0.0,47.76953,17559552.0,0.0,1048576.0,1648756500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,225.0,31.96875,0.0,0.0,34.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3277.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6285312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.51996815,0.0,0.0,3273.5,0.19
1648756500,0.51718616,0.0,0.0,2.1568813,0.0,0.0,47.76953,17559552.0,0.0,1048576.0,1648756500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,220.5,31.96875,0.0,0.0,34.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3173.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6285312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.5025136,0.0,0.0,3201.0,0.22
1648756560,0.63115454,0.0,0.0,2.2956538,0.0,0.0,47.76953,17559552.0,0.0,1048576.0,1648756600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,217.0,31.96875,0.0,0.0,34.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3873.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.49646902,0.0,0.0,3884.0,0.185
1648756620,0.4681325,0.0,0.0,2.1066532,0.0,0.0,47.76953,17559552.0,0.0,1048576.0,1648756600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,219.5,31.96875,0.0,0.0,34.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2870.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.49675208,0.0,0.0,2878.5,0.2
1648756680,0.5732455,0.0,0.0,2.22219,0.0,0.0,47.76953,17559552.0,0.0,1048576.0,1648756700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,238.0,31.96875,0.0,0.0,34.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3536.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6014976.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.51670516,0.0,0.0,3542.0,0.2
1648756740,0.9025078,0.0,0.0,2.3003092,0.0,0.0,47.76953,17559552.0,0.0,1048576.0,1648756700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,112.5,31.96875,0.0,0.0,34.035156,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3815.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.24972664,0.0,0.0,3826.0,0.105
1648792800,1.2269788,0.0,0.0,2.6264577,0.0,0.0,46.441406,17829888.0,0.0,1048576.0,1648792800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,10.0,312.5,31.96875,0.0,0.0,33.63672,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7467.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19615744.0,1.0306844,0.0,0.0,7223.0,0.4
1648792860,1.2269788,0.0,0.0,2.6264577,0.0,0.0,46.441406,17829888.0,0.0,1048576.0,1648793000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,10.0,312.5,31.96875,0.0,0.0,33.63672,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7467.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19615744.0,1.0306844,0.0,0.0,7223.0,0.4
1648792920,1.5466137,0.0,0.0,3.4163275,0.0,0.0,46.441406,17829888.0,0.0,1048576.0,1648793000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,405.5,31.96875,0.0,0.0,33.63672,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9387.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19615744.0,1.3605698,0.0,0.0,9130.5,0.555
1648792980,1.4482837,0.0,0.0,3.2851562,0.0,0.0,46.441406,17829888.0,0.0,1048576.0,1648793000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.0,462.0,31.96875,0.0,0.0,33.63672,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8800.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19615744.0,1.5158483,0.0,0.0,8528.0,0.61
1648793040,2.0124998,0.0,0.0,3.6516228,0.0,0.0,46.441406,17829888.0,0.0,1048576.0,1648793100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,10.0,360.0,31.96875,0.0,0.0,33.63672,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10520.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19615744.0,1.1130033,0.0,0.0,10204.5,0.46
1648793100,1.4435396,0.0,0.0,2.5720925,0.0,0.0,46.441406,17829888.0,0.0,1048576.0,1648793100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,10.0,395.0,31.96875,0.0,0.0,33.63672,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7085.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19615744.0,1.2163857,0.0,0.0,6882.0,0.485
1648793160,1.6208258,0.0,0.0,3.8659873,0.0,0.0,46.441406,17829888.0,0.0,1048576.0,1648793200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.0,434.5,31.96875,0.0,0.0,33.63672,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9860.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19615744.0,1.4477338,0.0,0.0,9574.0,0.585
1648793220,1.6698866,0.0,0.0,3.5460792,0.0,0.0,46.441406,17829888.0,0.0,1048576.0,1648793200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,10.5,412.5,31.96875,0.0,0.0,33.63672,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,10125.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19615744.0,1.3726711,0.0,0.0,9838.0,0.54
1648793280,1.5832534,0.0,0.0,3.463232,0.0,0.0,46.441406,17829888.0,0.0,1048576.0,1648793300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,383.5,31.96875,0.0,0.0,33.63672,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9614.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19615744.0,1.2478176,0.0,0.0,9333.0,0.485
1648793340,1.6149359,0.0,0.0,3.4899254,0.0,0.0,46.441406,17829888.0,0.0,1048576.0,1648793300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,408.0,31.96875,0.0,0.0,33.63672,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9821.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19615744.0,1.3914838,0.0,0.0,9483.0,0.61
1648793400,1.2630544,0.0,0.0,3.0634184,0.0,0.0,46.441406,17829888.0,0.0,1048576.0,1648793500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,11.0,373.0,31.96875,0.0,0.0,33.63672,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,7703.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19615744.0,1.2927052,0.0,0.0,7461.0,0.555
1648793460,1.5639172,0.0,0.0,3.433272,0.0,0.0,46.441406,17829888.0,0.0,1048576.0,1648793500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,458.0,31.96875,0.0,0.0,33.63672,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9513.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19615744.0,1.4991744,0.0,0.0,9186.0,0.585
1648793520,1.6099424,0.0,0.0,3.492393,0.0,0.0,46.33008,17762304.0,0.0,1048576.0,1648793600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.0,374.5,31.96875,0.0,0.0,33.658203,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9770.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19546112.0,1.200687,0.0,0.0,9474.0,0.49
1648793580,1.5634899,0.0,0.0,3.4265985,0.0,0.0,46.222656,17694720.0,0.0,1048576.0,1648793600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,388.5,31.96875,0.0,0.0,33.683594,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9477.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19476480.0,1.2705148,0.0,0.0,9202.5,0.465
1648793640,1.4397025,0.0,0.0,3.2811756,0.0,0.0,46.228516,17694720.0,0.0,1048576.0,1648793700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,10.0,382.5,31.96875,0.0,0.0,33.689453,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8770.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19476480.0,1.2103987,0.0,0.0,8494.0,0.46
1648793700,1.4395165,0.0,0.0,3.2692523,0.0,0.0,46.234375,17694720.0,0.0,1048576.0,1648793700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,358.0,31.96875,0.0,0.0,33.695312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8770.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19476480.0,1.3526537,0.0,0.0,8482.0,0.53
1648793760,1.6214895,0.0,0.0,3.514017,0.0,0.0,46.234375,17694720.0,0.0,1048576.0,1648793900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,10.0,347.0,31.96875,0.0,0.0,33.695312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9903.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19476480.0,1.2479477,0.0,0.0,9544.0,0.525
1648793820,1.415739,0.0,0.0,3.2606406,0.0,0.0,46.234375,17694720.0,0.0,1048576.0,1648793900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,313.0,31.96875,0.0,0.0,33.695312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8656.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19476480.0,1.376792,0.0,0.0,8310.0,0.545
1648793880,1.5433373,0.0,0.0,3.4109,0.0,0.0,46.234375,17694720.0,0.0,1048576.0,1648793900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,358.5,31.96875,0.0,0.0,33.695312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9382.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19476480.0,1.4359835,0.0,0.0,9079.0,0.575
1648793940,1.5784006,0.0,0.0,3.4350548,0.0,0.0,46.302734,17694720.0,0.0,1048576.0,1648794000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,373.5,31.96875,0.0,0.0,33.76367,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9609.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19476480.0,1.4293681,0.0,0.0,9246.5,0.605
1648794000,1.4850445,0.0,0.0,3.3390179,0.0,0.0,46.273438,17694720.0,0.0,1048576.0,1648794000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,360.0,31.96875,0.0,0.0,33.734375,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9029.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19476480.0,1.1944361,0.0,0.0,8739.0,0.465
1648794060,1.6810436,0.0,0.0,3.5637956,0.0,0.0,46.28125,17694720.0,0.0,1048576.0,1648794100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,10.0,358.5,31.96875,0.0,0.0,33.742188,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10222.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,19476480.0,1.2259175,0.0,0.0,9891.5,0.495
1648794120,1.4605923,0.0,0.0,3.3102007,0.0,544.5,120.8418,87478270.0,0.0,1048576.0,1648794100.0,0.04296875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4003906,0.0,0.0,0.965,0.0,0.0,40000.0,15.0,448.5,31.96875,0.0,4.0,109.20508,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8867.0,0.0,0.0,0.0,0.0,0.0,9.5,47.5,0.0,0.0,6217728.0,256.0,49.5,4966.5,49.5,4966.5,204.0,0.0,1647144300.0,26843136.0,1.9062158,2.0065758,0.0,8576.5,0.695
1648794180,1.3758583,0.0,0.0,3.1925435,0.0,544.5,201.89062,163782660.0,0.0,1048576.0,1648794200.0,0.04296875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4003906,0.0,0.0,0.995,0.0,0.0,40000.0,20.0,432.5,31.96875,0.0,4.0,191.15625,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8378.5,0.0,0.0,0.0,0.0,0.0,9.5,55.0,0.0,0.0,6623232.0,256.0,49.5,5049.0,49.5,5049.0,204.0,0.0,1647144300.0,34209790.0,1.831235,2.0065758,0.0,8128.0,0.66
1648794240,1.7167158,0.0,0.0,3.6184845,0.0,0.0,208.17383,170473470.0,0.0,1048576.0,1648794200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,20.0,395.0,31.96875,0.0,0.0,197.43945,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10432.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,6623232.0,256.0,0.0,99.0,0.0,99.0,204.0,0.0,1647144300.0,34209790.0,1.3555499,0.0,0.0,10097.0,0.57
1648794300,1.522162,0.0,0.0,3.3767524,0.0,0.0,208.2793,170541060.0,0.0,1048576.0,1648794400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,20.0,438.5,31.96875,0.0,0.0,197.54492,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9249.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,6623232.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1647144300.0,34209790.0,1.4789901,0.0,0.0,8954.5,0.585
1648794360,1.5229034,0.0,0.0,3.3736115,0.0,0.0,208.33984,170541060.0,0.0,1048576.0,1648794400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,20.0,414.5,31.96875,0.0,0.0,197.60547,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9236.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,6623232.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,34209790.0,1.3434101,0.0,0.0,9010.5,0.55
1648794420,1.6433191,0.0,0.0,3.5197582,0.0,0.0,208.39453,170541060.0,0.0,1048576.0,1648794500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,20.0,452.0,31.96875,0.0,0.0,197.66016,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9958.5,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,6623232.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,34209790.0,1.5271202,0.0,0.0,9694.0,0.675
1648794480,1.4269567,0.0,0.0,3.2664537,0.0,399.0,128.49805,92518400.0,0.0,1048576.0,1648794500.0,0.013671875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,19.560547,0.0,0.0,1.59,0.0,0.0,40000.0,15.0,437.5,31.96875,0.0,1.5,119.81836,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8675.0,0.0,0.0,0.0,0.0,0.0,30.0,49.0,0.0,0.0,3514368.0,256.0,49.5,12276.0,49.5,12276.0,204.0,0.0,1647144300.0,28596224.0,2.5046508,8.187307,0.0,8438.0,0.73
