timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648816440,0.04946232,0.0,0.0,1.0802288,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648816500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,59.0,34.33203,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.036953572,0.0,0.0,456.5,0.01
1648816500,0.044520855,0.0,0.0,1.0593071,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648816500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,51.5,34.345703,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.044690087,0.0,0.0,421.5,0.01
1648816560,0.044222355,0.0,0.0,1.0553083,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648816600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,47.0,34.35742,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.032601364,0.0,0.0,409.0,0.005
1648816620,0.051900864,0.0,0.0,1.3205123,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648816600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,66.0,34.371094,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,296.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.051315196,0.0,0.0,475.0,0.015
1648816680,0.048702717,0.0,0.0,1.0696836,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648816800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,43.5,34.384766,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.034773655,0.0,0.0,442.5,0.005
1648816740,0.044039726,0.0,0.0,0.82363844,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648816800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,59.0,34.398438,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,254.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.04690495,0.0,0.0,387.5,0.015
1648816800,0.050708294,0.0,0.0,1.3188009,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648816900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,52.0,34.41211,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.037334446,0.0,0.0,482.0,0.01
1648816860,0.041374207,0.0,0.0,0.8130145,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648816900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,40000.0,10.0,59.5,34.42383,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.04860851,0.0,0.0,364.5,0.015
1648816920,0.052847862,0.0,0.0,1.3206325,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648816900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,43.5,34.435547,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.033102974,0.0,0.0,514.5,0.005
1648816980,0.04537058,0.0,0.0,0.82147455,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648817000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,60.0,34.44922,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,253.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.047950223,0.0,0.0,413.5,0.015
1648817040,0.048470974,0.0,0.0,1.3090925,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648817000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,48.0,34.46289,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,286.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.03490541,0.0,0.0,445.5,0.01
1648817100,0.33850098,0.0,0.0,1.0916514,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648817200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,54.5,34.47461,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,346.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.045033906,0.0,0.0,532.0,0.015
1648817160,0.32933378,0.0,0.0,0.8305054,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648817200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,60.5,34.48633,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,297.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.038904194,0.0,0.0,434.5,0.005
1648817220,0.05183935,0.0,0.0,1.317761,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648817300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,54.0,34.5,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.04288707,0.0,0.0,478.0,0.005
1648817280,0.046154976,0.0,0.0,1.0673342,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648817300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,45.5,34.51367,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,280.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.03018848,0.0,0.0,442.5,0.01
1648817340,0.04078102,0.0,0.0,0.8104439,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648817400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,50.5,34.52539,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.041046754,0.0,0.0,354.0,0.02
1648817400,0.039740086,0.0,0.0,0.8139334,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648817400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,40.5,34.53711,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.029590946,0.0,0.0,381.5,0.005
1648817460,0.052645206,0.0,0.0,1.559031,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648817500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,58.5,34.54883,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.046747696,0.0,0.0,514.5,0.01
1648817520,0.041258812,0.0,0.0,0.8145728,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648817500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,47.0,34.560547,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.030208552,0.0,0.0,383.0,0.005
1648817580,0.050572872,0.0,0.0,1.3185396,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648817700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,51.0,34.57422,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,294.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.041824948,0.0,0.0,467.0,0.015
1648817640,0.040562153,0.0,0.0,1.0478239,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648817700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,56.0,34.585938,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,247.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.033661447,0.0,0.0,404.5,0.015
1648817700,0.045239925,0.0,0.0,0.82593393,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648817800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,61.0,34.597656,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.047859397,0.0,0.0,398.5,0.01
1648817760,0.044180393,0.0,0.0,1.0629001,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648817800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,46.5,34.609375,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.032307617,0.0,0.0,423.5,0.01
1648817820,0.052272797,0.0,0.0,1.3156257,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648817900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,61.0,34.621094,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.047829736,0.0,0.0,491.5,0.02
1648817880,0.033644676,0.0,0.0,0.55699587,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648817900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,44.5,34.632812,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.030106362,0.0,0.0,307.0,0.005
1648817940,0.051190376,0.0,0.0,1.0748763,0.0,0.0,54.523438,10547200.0,0.0,1048576.0,1648817900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,49.0,34.64258,0.0,0.0,37.08203,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,297.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32104448.0,0.035912197,0.0,0.0,463.0,0.005
1648785600,0.040159225,0.0,0.0,0.8114848,0.0,0.0,54.554688,8790016.0,0.0,1048576.0,1648785700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,53.0,74.87109,0.0,0.0,37.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.03927511,0.0,0.0,362.5,0.015
1648785660,0.040159225,0.0,0.0,0.8114848,0.0,0.0,54.554688,8790016.0,0.0,1048576.0,1648785700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,53.0,74.884766,0.0,0.0,37.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.03927511,0.0,0.0,362.5,0.015
1648785720,0.05132532,0.0,0.0,1.079174,0.0,0.0,54.554688,8790016.0,0.0,1048576.0,1648785800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,53.0,74.89844,0.0,0.0,37.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.03959421,0.0,0.0,459.0,0.01
1648785780,0.0447917,0.0,0.0,1.0617294,0.0,0.0,54.554688,8790016.0,0.0,1048576.0,1648785800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,53.0,74.91211,0.0,0.0,37.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,262.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.04179549,0.0,0.0,411.5,0.01
1648785840,0.043762207,0.0,0.0,1.0614047,0.0,0.0,54.476562,8790016.0,0.0,1048576.0,1648785900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,57.0,74.92383,0.0,0.0,37.54297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.043094534,0.0,0.0,410.5,0.01
1648785900,0.049392223,0.0,0.0,1.0805817,0.0,0.0,54.476562,8790016.0,0.0,1048576.0,1648785900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,50.0,74.9375,0.0,0.0,37.54297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,297.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.04090142,0.0,0.0,459.0,0.01
1648785960,0.052550316,0.0,0.0,1.3169813,0.0,0.0,54.476562,8790016.0,0.0,1048576.0,1648786000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,53.5,74.95117,0.0,0.0,37.54297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.041288093,0.0,0.0,499.0,0.015
1648786020,0.04082918,0.0,0.0,0.5792508,0.0,0.0,54.476562,8790016.0,0.0,1048576.0,1648786000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,55.0,74.96289,0.0,0.0,37.54297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,233.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.04438017,0.0,0.0,348.0,0.015
1648786080,0.05766964,0.0,0.0,1.5770402,0.0,0.0,54.476562,8790016.0,0.0,1048576.0,1648786200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,55.0,74.97656,0.0,0.0,37.54297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.04530497,0.0,0.0,532.0,0.015
1648786140,0.034012318,0.0,0.0,0.5585084,0.0,0.0,54.476562,8790016.0,0.0,1048576.0,1648786200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,47.0,74.990234,0.0,0.0,37.54297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.036271937,0.0,0.0,301.0,0.01
1648786200,0.052278996,0.0,0.0,1.0855303,0.0,0.0,54.476562,8790016.0,0.0,1048576.0,1648786200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,52.5,75.00195,0.0,0.0,37.54297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.037343256,0.0,0.0,481.0,0.01
1648786260,0.060213566,0.0,0.0,1.1498084,0.0,0.0,54.476562,8790016.0,0.0,1048576.0,1648786300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,55.0,75.015625,0.0,0.0,37.54297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.048084505,0.0,0.0,602.0,0.025
1648786320,0.069654465,0.0,0.0,1.4282527,0.0,0.0,54.476562,8790016.0,0.0,1048576.0,1648786300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,53.0,75.0293,0.0,0.0,37.54297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,569.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.037125606,0.0,0.0,731.5,0.005
1648786380,0.06527138,0.0,0.0,1.4216118,0.0,0.0,54.476562,8790016.0,0.0,1048576.0,1648786400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,54.5,75.04297,0.0,0.0,37.54297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.045690197,0.0,0.0,679.0,0.015
1648786440,0.3433509,0.0,0.0,0.6969929,0.0,0.0,54.476562,8790016.0,0.0,1048576.0,1648786400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,62.0,75.05664,0.0,0.0,37.54297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.038913123,0.0,0.0,610.5,0.01
1648786500,0.370718,0.0,0.0,1.7485399,0.0,0.0,54.476562,8790016.0,0.0,1048576.0,1648786600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,53.5,75.07031,0.0,0.0,37.54297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.048186906,0.0,0.0,919.5,0.015
1648786560,0.055343628,0.0,0.0,1.1414299,0.0,0.0,54.476562,8790016.0,0.0,1048576.0,1648786600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,54.0,75.083984,0.0,0.0,37.54297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.034230746,0.0,0.0,568.0,0.015
1648786620,0.062192917,0.0,0.0,1.1579862,0.0,0.0,54.476562,8790016.0,0.0,1048576.0,1648786700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,48.5,75.0957,0.0,0.0,37.54297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,513.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.041898448,0.0,0.0,636.0,0.02
1648786680,0.064792156,0.0,0.0,1.1791468,0.0,0.0,54.476562,8790016.0,0.0,1048576.0,1648786700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,60.5,75.109375,0.0,0.0,37.54297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7839744.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.039453104,0.0,0.0,649.5,0.015
