timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648754760,0.029799938,0.0,0.0,0.8344884,0.0,0.0,284.67188,222072830.0,0.0,65536.0,1648754800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,104.0,32.92578,0.0,0.0,265.84766,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,50958336.0,0.062175535,0.0,0.0,262.5,0.02
1648754820,0.034906704,0.0,0.0,0.9381428,0.0,0.0,284.67188,222072830.0,0.0,65536.0,1648754800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,101.0,32.92578,0.0,0.0,265.84766,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,241.33333,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,50958336.0,0.06018772,0.0,0.0,333.0,0.02
1648754880,0.0499932,0.0,0.0,1.575078,0.0,0.0,284.67188,222072830.0,0.0,65536.0,1648755000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,95.0,112.0,32.92578,0.0,0.0,265.84766,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,344.66666,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,50958336.0,0.06698753,0.0,0.0,465.0,0.025
1648754940,0.04161215,0.0,0.0,1.1210132,0.0,0.0,284.67188,222072830.0,0.0,65536.0,1648755000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,89.0,32.92578,0.0,0.0,265.84766,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,276.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,50958336.0,0.050048172,0.0,0.0,377.5,0.02
1648755000,0.028436184,0.0,0.0,0.83227015,0.0,0.0,284.67188,222072830.0,0.0,65536.0,1648755100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036666665,0.0,0.0,60000.0,95.0,104.0,32.92578,0.0,0.0,265.84766,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,22.0,0.0,22.0,409.0,0.0,1647144400.0,50958336.0,0.060482398,0.0,0.0,255.5,0.02
1648755060,0.037695885,0.0,0.0,0.93978786,0.0,0.0,284.67188,222072830.0,0.0,65536.0,1648755100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333335,0.0,0.0,60000.0,95.0,133.0,32.92578,0.0,0.0,265.84766,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,253.33333,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,11.0,0.0,11.0,409.0,0.0,1647144400.0,50958336.0,0.0782258,0.0,0.0,347.66666,0.03
1648755120,0.63686943,0.0,0.0,1.6044526,0.0,0.0,284.67188,222072830.0,0.0,65536.0,1648755200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,95.0,103.0,32.92578,0.0,0.0,265.84766,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,438.66666,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,50958336.0,0.05777544,0.0,0.0,566.8333,0.015
1648755180,0.03242588,0.0,0.0,0.8446317,0.0,0.0,284.71484,222072830.0,0.0,65536.0,1648755200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,96.0,87.0,32.92578,0.0,0.0,265.89062,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,8380416.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,50958336.0,0.050256863,0.0,0.0,303.5,0.025
1648755240,0.03660838,0.0,0.0,1.1081915,0.0,0.0,284.29297,221933570.0,0.0,65536.0,1648755200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036666665,0.0,0.0,60000.0,96.0,113.666664,32.92578,0.0,0.0,265.73828,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,247.66667,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,50651136.0,0.06556992,0.0,0.0,335.33334,0.013333334
1648755300,0.04036172,0.0,0.0,1.1180916,0.0,0.0,284.29297,221933570.0,0.0,65536.0,1648755300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333,0.0,0.0,60000.0,96.0,95.333336,32.92578,0.0,0.0,265.73828,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,273.33334,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,50651136.0,0.05576662,0.0,0.0,372.66666,0.016666668
1648755360,0.031994503,0.0,0.0,0.9316864,0.0,0.0,284.28906,221933570.0,0.0,65536.0,1648755300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,109.0,32.92578,0.0,0.0,265.73438,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,50651136.0,0.06733077,0.0,0.0,304.33334,0.016666668
1648755420,0.04398616,0.0,0.0,1.2955174,0.0,0.0,284.28906,221933570.0,0.0,65536.0,1648755500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,109.0,32.92578,0.0,0.0,265.73438,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,50651136.0,0.06454265,0.0,0.0,417.16666,0.013333334
1648755480,0.042292595,0.0,0.0,1.3839726,0.0,0.0,284.10938,221933570.0,0.0,65536.0,1648755500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036666665,0.0,0.0,60000.0,95.0,101.666664,32.92578,0.0,0.0,265.5547,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,50555564.0,0.06633367,0.0,0.0,388.5,0.023333333
1648755540,0.03830862,0.0,0.0,1.1137266,0.0,0.0,284.01953,221933570.0,0.0,65536.0,1648755600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038333334,0.0,0.0,60000.0,95.0,113.333336,32.92578,0.0,0.0,265.46484,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,268.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,50507776.0,0.06619797,0.0,0.0,365.0,0.021666666
1648755600,0.038981915,0.0,0.0,1.1179495,0.0,0.0,284.01953,221933570.0,0.0,65536.0,1648755600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,95.0,107.0,32.92578,0.0,0.0,265.46484,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,50507776.0,0.063368745,0.0,0.0,365.5,0.015
1648755660,0.034704685,0.0,0.0,1.1044621,0.0,0.0,284.01953,221933570.0,0.0,65536.0,1648755700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,82.5,32.92578,0.0,0.0,265.46484,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,50507776.0,0.044475116,0.0,0.0,328.0,0.015
1648755720,0.039068222,0.0,0.0,1.1163197,0.0,0.0,284.01953,221933570.0,0.0,65536.0,1648755700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046666667,0.0,0.0,60000.0,95.0,129.5,32.92578,0.0,0.0,265.46484,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,50507776.0,0.07645458,0.0,0.0,361.5,0.025
1648755780,0.03709221,0.0,0.0,1.1120276,0.0,0.0,284.01953,221933570.0,0.0,65536.0,1648755800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333335,0.0,0.0,60000.0,95.0,115.0,32.92578,0.0,0.0,265.46484,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,50507776.0,0.061320033,0.0,0.0,355.5,0.02
1648755840,0.039601803,0.0,0.0,0.8598795,0.0,0.0,284.01822,221933570.0,0.0,65536.0,1648755800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036666665,0.0,0.0,60000.0,95.0,98.0,32.92578,0.0,0.0,265.46353,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,50507776.0,0.059111644,0.0,0.0,360.0,0.023333333
1648755900,0.03679514,0.0,0.0,1.110024,0.0,0.0,284.0078,221933570.0,0.0,65536.0,1648756000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033333335,0.0,0.0,60000.0,95.0,95.0,32.92578,0.0,0.0,265.45312,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,50507776.0,0.059313197,0.0,0.0,348.5,0.006666667
1648755960,0.03832245,0.0,0.0,1.1112051,0.0,0.0,284.0078,221933570.0,0.0,65536.0,1648756000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,102.0,32.92578,0.0,0.0,265.45312,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,262.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,50507776.0,0.061724387,0.0,0.0,358.0,0.02
1648756020,0.041980267,0.0,0.0,1.3850498,0.0,0.0,284.0078,221933570.0,0.0,65536.0,1648756100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,95.0,139.5,32.92578,0.0,0.0,265.45312,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,292.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,50507776.0,0.08728423,0.0,0.0,392.5,0.035
1648756080,0.026243687,0.0,0.0,0.8328614,0.0,0.0,284.0078,221933570.0,0.0,65536.0,1648756100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,100.5,32.92578,0.0,0.0,265.45312,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,50507776.0,0.0550863,0.0,0.0,251.5,0.015
1648756140,0.030777454,0.0,0.0,0.8352289,0.0,0.0,283.67188,221933570.0,0.0,65536.0,1648756100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,95.0,103.0,32.92578,0.0,0.0,265.39062,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,50364416.0,0.059217125,0.0,0.0,285.5,0.015
1648756200,0.04953432,0.0,0.0,1.3991655,0.0,0.0,283.67188,221933570.0,0.0,65536.0,1648756200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,95.0,103.5,32.92578,0.0,0.0,265.39062,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,339.83334,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,50364416.0,0.06398572,0.0,0.0,458.83334,0.02
1648756260,0.04200363,0.0,0.0,1.1217223,0.0,0.0,283.67188,221933570.0,0.0,65536.0,1648756200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,95.0,108.5,32.92578,0.0,0.0,265.39062,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,285.16666,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,50364416.0,0.06407629,0.0,0.0,390.16666,0.02
1648756320,0.040173054,0.0,0.0,1.3779101,0.0,0.0,283.67188,221933570.0,0.0,65536.0,1648756400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,95.0,67.0,32.92578,0.0,0.0,265.39062,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,50364416.0,0.038343005,0.0,0.0,383.0,0.005
1648756380,0.04014492,0.0,0.0,1.119278,0.0,0.0,283.1875,221933570.0,0.0,65536.0,1648756400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,95.0,134.33333,32.92578,0.0,0.0,265.2526,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,66.333336,0.0,0.0,8380416.0,600.0,0.0,22.0,0.0,22.0,409.0,0.0,1647144400.0,49911124.0,0.07490842,0.0,0.0,367.5,0.026666667
1648756440,0.025653362,0.0,0.0,0.83162117,0.0,0.0,282.9297,221933570.0,0.0,65536.0,1648756500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,104.666664,32.92578,0.0,0.0,265.16797,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,44.0,0.0,44.0,409.0,0.0,1647144400.0,49684480.0,0.05845821,0.0,0.0,245.0,0.023333333
1648756500,0.035796642,0.0,0.0,0.8486042,0.0,0.0,282.92188,221933570.0,0.0,65536.0,1648756500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,83.5,32.92578,0.0,0.0,265.16016,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,239.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,49549310.0,0.049596023,0.0,0.0,327.0,0.02
1648756560,0.034589767,0.0,0.0,1.1104407,0.0,0.0,282.92188,221933570.0,0.0,65536.0,1648756600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046666667,0.0,0.0,60000.0,95.0,129.83333,32.92578,0.0,0.0,265.16016,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,246.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,22.0,0.0,22.0,409.0,0.0,1647144400.0,49549310.0,0.074721634,0.0,0.0,331.0,0.026666667
1648756620,0.03972864,0.0,0.0,1.1172409,0.0,0.0,282.92188,221933570.0,0.0,65536.0,1648756600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028333334,0.0,0.0,60000.0,95.0,124.166664,32.92578,0.0,0.0,265.16016,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,60.5,0.0,60.5,409.0,0.0,1647144400.0,49549310.0,0.07198776,0.0,0.0,372.0,0.028333334
1648756680,0.0483675,0.0,0.0,1.2149771,0.0,0.0,282.92188,221933570.0,0.0,65536.0,1648756700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,95.0,111.0,32.92578,0.0,0.0,265.16016,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,322.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,49549310.0,0.060915347,0.0,0.0,430.66666,0.02
1648756740,0.050040245,0.0,0.0,1.5726062,0.0,0.0,282.92188,221933570.0,0.0,65536.0,1648756700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,95.0,82.5,32.92578,0.0,0.0,265.16016,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,345.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8380416.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,49549310.0,0.049404807,0.0,0.0,469.83334,0.015
1648792800,0.115226746,0.0,0.0,1.8612041,0.0,0.0,251.21484,222859260.0,0.0,65536.0,1648792800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,96.0,243.0,32.92578,0.0,0.0,242.4336,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,132.0,0.0,132.0,409.0,0.0,1647144400.0,19603456.0,0.16816132,0.0,0.0,886.0,0.03
1648792860,0.115226746,0.0,0.0,1.8612041,0.0,0.0,251.1836,222859260.0,0.0,65536.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.09,0.0,0.0,,96.0,243.0,32.92578,0.0,0.0,242.40234,7.0,,0.0,0.0,604630.75,600.0039,0.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,,0.0,132.0,0.0,132.0,,0.0,,19603456.0,0.16816132,0.0,0.0,886.0,0.03
1648792920,0.04421234,0.0,0.0,0.63260794,0.0,0.0,251.16406,222859260.0,0.0,65536.0,1648793000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,112.0,32.92578,0.0,0.0,242.38281,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,19603456.0,0.072356075,0.0,0.0,354.0,0.03
1648792980,0.074374676,0.0,0.0,1.2348294,0.0,0.0,251.16406,222859260.0,0.0,65536.0,1648793000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,95.0,143.0,32.92578,0.0,0.0,242.38281,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,422.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,19603456.0,0.09064116,0.0,0.0,569.0,0.02
1648793100,0.16424513,0.0,0.0,3.0186834,0.0,0.0,251.0586,222859260.0,0.0,65536.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.11,0.0,0.0,,96.0,298.0,32.92578,0.0,0.0,242.27734,7.0,,0.0,0.0,604630.75,600.0039,0.0,957.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,,0.0,99.0,0.0,99.0,,0.0,,19468288.0,0.19093142,0.0,0.0,1287.0,0.05
1648793160,0.06975174,0.0,0.0,1.2187319,0.0,0.0,251.02344,222859260.0,0.0,65536.0,1648793200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,96.0,137.0,32.92578,0.0,0.0,242.24219,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,19468288.0,0.092763446,0.0,0.0,550.0,0.03
1648793220,0.05275345,0.0,0.0,0.65782213,0.0,0.0,251.01172,222859260.0,0.0,65536.0,1648793200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,96.0,122.0,32.92578,0.0,0.0,242.23047,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,302.5,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,8110080.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,19333120.0,0.084299974,0.0,0.0,411.0,0.025
1648793280,0.083210945,0.0,0.0,1.5193577,0.0,0.0,250.8789,222859260.0,0.0,65536.0,1648793300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,96.0,171.0,32.92578,0.0,0.0,242.09766,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,480.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,19333120.0,0.107259765,0.0,0.0,647.5,0.03
1648793340,0.070775986,0.0,0.0,1.2204981,0.0,0.0,250.85156,222859260.0,0.0,65536.0,1648793300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,96.0,142.0,32.92578,0.0,0.0,242.07031,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,412.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,19333120.0,0.08979331,0.0,0.0,555.5,0.025
1648793400,0.06551647,0.0,0.0,1.2079201,0.0,0.0,250.83594,222859260.0,0.0,65536.0,1648793500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,120.5,32.92578,0.0,0.0,242.05469,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,378.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,19333120.0,0.0775514,0.0,0.0,511.0,0.02
1648793460,0.07549,0.0,0.0,1.2326131,0.0,0.0,250.75195,222859260.0,0.0,65536.0,1648793500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,96.0,157.5,32.92578,0.0,0.0,241.9707,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,438.5,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,8110080.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,19265536.0,0.10494236,0.0,0.0,594.5,0.025
